id,number,title,user,state,created_at,updated_at,body
717199189,36975,BUG: mask() and where() do not work pandas.core.arrays.boolean.BooleanDtype,DriesSchaumont,closed,2020-10-08T09:58:38Z,2020-10-09T09:39:54Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example
This does not work:
```python
>>> import pandas as pd
>>> index = pd.MultiIndex.from_arrays([['a', 'a', 'b'], ['c', 'd', 'e']], names=['level1', 'level2'])
>>> test = pd.DataFrame([[1, 2],[3, 4],[5, 6]], index=index, dtype=pd.UInt32Dtype())
>>> column_sums = test.sum(level='level1')
>>> to_remove = column_sums < 100
>>> test.mask(to_remove, inplace=True, level='level1', axis=0, other=pd.NA)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""./site-packages/pandas/core/generic.py"", line 9034, in mask
    return self.where(
  File ""./site-packages/pandas/core/generic.py"", line 9004, in where
    return self._where(
  File ""./site-packages/pandas/core/generic.py"", line 8854, in _where
    new_data = self._mgr.putmask(
  File ""./site-packages/pandas/core/internals/managers.py"", line 547, in putmask
    return self.apply(
  File ""./site-packages/pandas/core/internals/managers.py"", line 406, in apply
    applied = getattr(b, f)(**kwargs)
  File ""./site-packages/pandas/core/internals/blocks.py"", line 1606, in putmask
    mask = _extract_bool_array(mask)
  File ""./site-packages/pandas/core/internals/blocks.py"", line 2869, in _extract_bool_array
    assert mask.dtype == bool, mask.dtype
AssertionError: object
```
This does work:
```python
>>> import pandas as pd
>>> index = pd.MultiIndex.from_arrays([['a', 'a', 'b'], ['c', 'd', 'e']], names=['level1', 'level2'])
>>> test = pd.DataFrame([[1, 2],[3, 4],[5, 6]], index=index, dtype=pd.UInt32Dtype())
>>> column_sums = test.sum(level='level1')
>>> to_remove = (column_sums < 100).astype(bool)
>>> test.mask(to_remove, inplace=True, level='level1', axis=0, other=pd.NA)
>>> test.info()
<class 'pandas.core.frame.DataFrame'>
MultiIndex: 3 entries, ('a', 'c') to ('b', 'e')
Data columns (total 2 columns):
 #   Column  Non-Null Count  Dtype
---  ------  --------------  -----
 0   0       0 non-null      UInt32
 1   1       0 non-null      UInt32
dtypes: UInt32(2)
memory usage: 346.0+ bytes
```
#### Problem description
Using mask() or where() with the BooleanDtype as condition raises an AssertionError.

#### Expected Output
mask() and where() should  work with both the bool and the pandas.core.arrays.boolean.BooleanDtype dtype.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-42-generic
Version          : #46-Ubuntu SMP Fri Jul 10 00:24:02 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.3
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 44.0.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None
</details>
"
716679123,36945,use-python-language-in-pip-to-conda,MarcoGorelli,closed,2020-10-07T16:28:49Z,2020-10-09T11:07:01Z,"xref #36531

This is to avoid problems where a dev's own system's Python points to Python2"
717667992,36992,Backport PR #36946 on branch 1.1.x (REGR: Make DateOffset immutable),meeseeksmachine,closed,2020-10-08T21:11:31Z,2020-10-09T11:20:34Z,Backport PR #36946: REGR: Make DateOffset immutable
717929524,37000,BUG: Pandas Dataframe is converting float variable to integer,AslanDevbrat,closed,2020-10-09T07:40:53Z,2020-10-09T11:39:24Z,"- [ Done ] I have checked that this issue has not already been reported.

- [ Done ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
     
    df_mle.at[words_of_bigram[0], words_of_bigram[1]] = (df_bigram.at[i,'BigramCount']/frequencies.at['Frequency',words_of_bigram[0]])


```

#### Problem description

When I assigned the answer of the division which is a decimal value ( like 0.5) then value stored in the df_mle variable is an integer (like 0).

#### Expected Output
print(df_mle.at[words_of_bigram[0], words_of_bigram[1]])
>>> 0.5

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

</details>
"
718071835,37002,Backport PR #36911:  BUG: RollingGroupby not respecting sort=False,simonjayhawkins,closed,2020-10-09T11:29:48Z,2020-10-09T12:19:52Z,Backport PR #36911
718085734,37003,Backport PR #36753 on branch 1.1.x: BUG: Segfault with string Index when using Rolling after Groupby,simonjayhawkins,closed,2020-10-09T11:54:20Z,2020-10-09T13:12:16Z,Backport PR #36753 on branch 1.1.x
716732044,36948,REGR: Dataframe.agg no longer accepts positional arguments as of v1.1.0,pganssle,closed,2020-10-07T17:49:13Z,2020-10-09T13:32:56Z,"Currently, passing any positional arguments to the `*args` parameter of `DataFrame.agg` fails with a `TypeError`, but the documented behavior is that positional and keyword arguments are passed on to the function that you are aggregating with. A minimal reproducer:

```python
import pandas as pd

def f(x, a):
    return x.sum() + a

df = pd.DataFrame([1, 2])

print(df.agg(f, 0, 3))
```

This is a regression introduced in v1.1.0, which was introduced in 433c9007781080658553fbef1a4d0c2813b404c0 (GH-34377), and it was mainly because the previous code only incidentally worked. Prior to the ""offending"" commit, [all `TypeErrors` were caught](https://github.com/pandas-dev/pandas/commit/433c9007781080658553fbef1a4d0c2813b404c0#diff-1e79abbbdd150d4771b91ea60a4e1cc7R7336-R7341) and `.agg` would fall back to `apply`. This was incidentally (as far as I can tell) catching the `TypeError` raised from the fact that the `self._aggregate` call passed `axis` as a keyword argument, so:

```python
self._aggregate(func, axis=axis, *args, **kwargs)

...

def aggregate(self, func, axis, *args, **kwargs):
   ...
```

This means that `aggregate` takes `func` and the first positional argument from `*args` as `func` and `axis`, then takes `axis=1` to be `axis`, raising `TypeError` because `axis` is specified twice.

I believe the solution here is to pass `axis` to `self._aggregate` by position."
716734654,36950,REGR: Allow positional arguments in DataFrame.agg,pganssle,closed,2020-10-07T17:53:27Z,2020-10-09T13:33:42Z,"Although `DataFrame.agg` is documented as accepting `func, axis, *args, **kwargs` with `*args` and `**kwargs` passed to `func`, passing positional arguments raises a TypeError.

The reason for this is that the internal call to `self._aggregate` uses a keyword argument (axis) before passing *args and `**kwargs`, and as such the first positional argument is always interpreted as a second specification of `axis`, which raises TypeError.

Prior to commit 433c9007781080658553fbef1a4d0c2813b404c0, TypeErrors were being suppressed, falling back to `self.apply`, which in v1.1.0 turned into an error.

This fixes issue GH-36948.

- [x] closes #36948
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
717125672,36974,BUG: InvalidIndexError when doing fillna with index that is repeated in df but not in fillna argument,pablobd,open,2020-10-08T08:13:58Z,2020-10-09T13:55:24Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

I get an InvalidIndexError on pandas 1.0.3 when doing fillna to a DataFrame with repeated indexes and using a DataFrame with the same index but without repetitions. I've also tested this use case in pandas 1.1.3 (latest as today)

#### Code Sample, a copy-pastable example

```python
df = pd.DataFrame({""a"": 100*(list(range(10))+[None,None,None,None])}).sample(1000, random_state=12).set_index(pd.Series(list(range(100)) * 10, name = ""my_index""))
df_fillna = pd.DataFrame({""a"": list(range(100))}, index=list(range(100)))
df.fillna(df_fillna)
```

I expect to get a DF with each NaN with index i (there could be more than one) replaced with the unique value in df_fillna with index i but I get an InvalidIndexError.

#### Problem description

The output is an InvalidIndexError.

#### Expected Output

I would expect to replace each NaN with index i (there could be more than one) with the unique value in df_fillna with index i. So, the same as I get when doing this:

```python
df = pd.DataFrame({""a"": 100*(list(range(10))+[None,None,None,None])}).sample(1000, random_state=12).set_index(pd.Series(list(range(100)) * 10, name = ""my_index""))
df_fillna = pd.DataFrame({""a"": list(range(100))*10}, index=list(range(100))*10)
df.fillna(df_fillna)
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.6.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8
pandas           : 1.0.3
numpy            : 1.18.0
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 39.1.0
Cython           : 0.29.21
pytest           : 6.0.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : 0.9.3
psycopg2         : 2.8.2 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.3.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 6.0.2
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.2.16
tables           : None
tabulate         : 0.8.3
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.51.2

</details>
"
718151574,37005,Backport PR #36950 on branch 1.1.x (REGR: Allow positional arguments in DataFrame.agg),meeseeksmachine,closed,2020-10-09T13:35:24Z,2020-10-09T14:35:07Z,Backport PR #36950: REGR: Allow positional arguments in DataFrame.agg
718091143,37004,CI: isort fixup on 1.1.x,simonjayhawkins,closed,2020-10-09T12:03:56Z,2020-10-09T14:36:31Z,isort-5.6.1
717586761,36987,Fix test_unstack,jrm5100,closed,2020-10-08T18:58:09Z,2020-10-09T15:46:31Z,"The test was failing if the ExtensionDtype had an na_value that wasn't equivalent to nan

- [x] closes #36986 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
473437178,27613,assert_series_equal doesn't distinguish between different NA values,jbrockmendel,closed,2019-07-26T16:21:22Z,2020-10-09T15:47:12Z,"The following, based on tests.indexing.test_datetime.TestDatetimeIndex.test_indexing_with_datetime_tz passes, I think incorrectly

```
now = pd.Timestamp.now()
left = pd.Series([now, pd.NaT, pd.NaT], dtype=object)
right = pd.Series([now, np.nan, np.nan], dtype=object)

tm.assert_series_equal(left, right)
```
"
468792216,27421,CI: Compatibility with pytest-azurepipelines,TomAugspurger,closed,2019-07-16T18:08:04Z,2020-10-09T18:26:47Z,"https://github.com/pandas-dev/pandas/pull/27416#issuecomment-511922995

Failing on the prerelease at https://pypi.org/project/pytest-azurepipelines/1.0.0a1/"
684531732,35869,BUG: Groupby rolling count with datetime not working correctly,nrcjea001,closed,2020-08-24T09:54:44Z,2020-10-09T20:02:09Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
df = pd.DataFrame({""column1"": range(6), 
                   ""column2"": range(6), 
                   'group': 3*['A','B'], 
                   'date':pd.date_range(end=""20190101"", periods=6)})

## Without Closed Parameter
df.groupby('group').rolling('3d',on='date')['column1'].count()
## Output
group   
A      0    1.0
       2    2.0
       4    3.0
B      1    1.0
       3    2.0
       5    3.0
Name: column1, dtype: float64

## With Closed Parameter
df.groupby('group').rolling('3d',on='date',closed='left')['column1'].count()
## Output
ValueError: closed only implemented for datetimelike and offset based windows
```

#### Problem description

In Pandas 1.1.1, although .sum() and .mean() are working correctly, the rolling groupby .count() is not working correctly with datetime. Furthermore, when closed parameter is added, ValueError is produced.

#### Expected Output
```
## Without Closed Parameter
group   
A      0    1.0
       2    2.0
       4    2.0
B      1    1.0
       3    2.0
       5    2.0
Name: column1, dtype: float64
## With Closed Parameter
group   
A      0    NaN
       2    1.0
       4    1.0
B      1    NaN
       3    1.0
       5    1.0
Name: column1, dtype: float64
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : f2ca0a2665b2d169c97de87b8e778dbed86aea07
python           : 3.8.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 11, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : English_United States.1252

pandas           : 1.1.1
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.1
setuptools       : 49.2.1.post20200802
Cython           : 0.29.21
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.17.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : 0.8.0
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 1.0.0
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : 0.48.0

</details>
"
