id,number,title,user,state,created_at,updated_at,body
555147771,31314,REF: DatetimeIndex.get_value wrap DTI.get_loc,jbrockmendel,closed,2020-01-25T22:33:42Z,2020-01-26T00:38:36Z,"After this, DTI.get_value is identical to TDI.get_value.  Separate PR to get PeriodIndex to match too, then de-duplicate."
555041554,31304,REF: define _get_slice_axis in correct classes,jbrockmendel,closed,2020-01-25T04:36:10Z,2020-01-26T00:46:49Z,"Since ix has been removed, a bunch of _NDFrameIndexer methods are defined in now-weird places.  This fixes the one that confused me today."
554552565,31271,"BUG: DataFrame.floordiv(ser, axis=0) not matching column-wise bheavior",jbrockmendel,closed,2020-01-24T05:30:30Z,2020-01-26T00:55:47Z,We're pretty close to being able to combine _combine_frame and _combine_match_index (and hopefully get rid of them both before long)
543517753,30543,PERF: Timestamp/Timedelta constructors when passed a Timestamp/Timedelta,jschendel,closed,2019-12-29T18:45:17Z,2020-01-26T01:03:37Z,"The `Timestamp` constructor's performance could be improved when an existing `Timestamp` object is passed to it via an `isinstance`-like check:
```python
In [1]: import pandas as pd; pd.__version__
Out[1]: '0.26.0.dev0+1469.ge817ffff3'

In [2]: ts = pd.Timestamp('2020')

In [3]: def timestamp_isinstance_shortcircuit(ts): 
   ...:     if isinstance(ts, pd.Timestamp): 
   ...:         return ts 
   ...:     return pd.Timestamp(ts) 
   ...:

In [4]: %timeit pd.Timestamp(ts)
849 ns ± 13.2 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)

In [5]: %timeit timestamp_isinstance_shortcircuit(ts)
121 ns ± 0.279 ns per loop (mean ± std. dev. of 7 runs, 10000000 loops each)
```
Some care is needed in the constructor to check if other arguments have been passed, e.g. `tz`, where we wouldn't be able to directly return the `Timestamp` object.

Similar story for the `Timedelta` constructor (should be done in a separate PR):
```python
In [6]: td = pd.Timedelta('1 day')

In [7]: def timedelta_isinstance_shortcircuit(td): 
   ...:     if isinstance(td, pd.Timedelta): 
   ...:         return td 
   ...:     return pd.Timedelta(td) 
   ...:

In [8]: %timeit pd.Timedelta(td)
800 ns ± 1.35 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)

In [9]: %timeit timedelta_isinstance_shortcircuit(td)
120 ns ± 0.269 ns per loop (mean ± std. dev. of 7 runs, 10000000 loops each)
```

xref #30520"
42098740,8193,Passing a dictionary of columns names and colors ,DataSwede,closed,2014-09-05T22:47:23Z,2020-01-26T01:04:27Z,"Related to this question:

http://stackoverflow.com/questions/25689558/pandas-bar-plot-specify-bar-color-by-column

Having the ability to natively pass in a dictionary of the column names and the desired color could be a nice addition to simplify specifying what color you want each line/bar to be.
"
553896892,31233,"DOC ENH: Move DataFrame.info from ""Serialization / IO / conversion"" to ""Attributes and underlying data""",jpeacock29,closed,2020-01-23T02:01:47Z,2020-01-26T01:15:23Z,"In the [API reference for DataFrame](https://pandas.pydata.org/pandas-docs/stable/reference/frame.html), why is `DataFrame.info()` in the ""Serialization / IO / conversion"" section? It would make more sense to me in the ""Attributes and underlying data"" section, which has similar methods and attributes like `DataFrame.memory_usage()`, `DataFrame.dtypes`and `DataFrame.shape`.

Glad to make a pull request if this makes sense to others."
554884324,31291,is_iterator doctest incorrect for list,jbrockmendel,closed,2020-01-24T18:20:56Z,2020-01-26T01:38:02Z,"The docstring and doctest say that lists are considered iterators, but `isiterator([1, 2, 3])` (one of the docstring examples) returns False (which I think is a more useful behavior.

Is this doctest not run?"
553194660,31188,BUG: DatetimeIndex.snap incorrectly setting freq,jbrockmendel,closed,2020-01-21T22:57:15Z,2020-01-26T01:42:51Z,
387990742,24119,API: add return_inverse to pd.unique,h-vetinari,closed,2018-12-05T23:27:05Z,2020-01-26T01:46:33Z,"- [x] splits off first chunk of #24108; progress towards #4087 / #21357 / #21720 / #22824
- [x] tests expanded / parametrized / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This is the first part I'm splitting off of #24108, but now with full test coverage. For the moment, I've added `return_inverse` to `pd.unique` and to `Categorical.unique`, but it's not trivial because of inconsistencies like the following:
```
>>> import pandas as pd
>>> idx = pd.Index([0, 1, 1, 0])
>>> pd.unique(idx)
array([0, 1], dtype=int64)
>>>
>>> # So pd.unique(Index) yields an array, except if the Index is categorical...?
>>> idx = idx.astype('category')
>>> pd.unique(idx)
CategoricalIndex([0, 1], categories=[0, 1], ordered=False, dtype='category')
```

I'd be open to further split off the change for `Categorical.unique`, or just return `NotImplemented` for all `ExtensionArray` types. As mentioned in #24108 already, I believe that the possibility for `return_inverse` (or maybe even kwargs in general??) is something that should be added to the EA interface. @TomAugspurger @jreback @jbrockmendel 

"
555032684,31303,applymap fails in presence of nan values and function returning None,andrew222651,closed,2020-01-25T02:41:59Z,2020-01-26T03:44:45Z,"Is this the proper behavior?

```python
df = pd.DataFrame([{'a': np.nan}, {'a': 3.5}])
def convert_cell(x): 
    if isinstance(x, float): 
        if math.isnan(x): 
            return None 
        else: 
            return round(x) 
    else: 
        return x

df.applymap(convert_cell)
# gives
#     a
#0  NaN
#1  4.0

[ convert_cell(x) for x in [np.nan, 3.5] ]
# gives
# [None, 4]
```
If we replace `None` with say, -1, in `convert_cell` it works as expected. If all values in the column are nan, it works. If all values are non-nan floats it works. If `convert_cell = lambda x: None`, that works.

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.0.0-37-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_CA.UTF-8
LOCALE           : en_CA.UTF-8

pandas           : 0.25.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 9.0.1
setuptools       : 39.0.1
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.3.2
html5lib         : 0.999999999
pymysql          : 0.8.0
psycopg2         : None
jinja2           : 2.10
IPython          : 7.3.0
pandas_datareader: None
bs4              : 4.6.0
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.2
matplotlib       : 3.0.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.2.1
sqlalchemy       : 1.1.11
tables           : None
xarray           : 0.14.1
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : None
```

"
555169315,31320,Backport PR: Series rolling count ignores min_periods,fujiaxiang,closed,2020-01-26T02:46:14Z,2020-01-26T04:44:44Z,This is a backport for #30923
548449964,30923,BUG: Series rolling count ignores min_periods,fujiaxiang,closed,2020-01-11T16:27:36Z,2020-01-26T04:45:07Z,"- [x] closes #26996
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
555164427,31319,BUG Series rolling count ignores min periods,fujiaxiang,closed,2020-01-26T01:38:28Z,2020-01-26T04:45:08Z,"This PR targets 1.0.x branch and is a manual backport for #30923
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
555174776,31322,Update testing.py,spchandgude,closed,2020-01-26T04:08:47Z,2020-01-26T05:36:44Z,Comment added
456847573,26899,Usability: TAB completion no longer works with accessors,jorisvandenbossche,closed,2019-06-17T10:00:23Z,2020-01-26T06:16:48Z,"When doing the following in the IPython console:

```
In [1]: pd.Series.str.<TAB>
```

or 

```
In [2]: s = pd.Series(['a', 'b']) 

In [3]: s.str.<TAB>
```

this used to give the list of available methods on the `str` accessor (the same for eg `dt`). But with latest master / latest IPython this no longer works. This is quite a usability regression, I typically used it when giving workshows to show a way to interactively check what methods are available.

The non working case is with pandas 0.24.2 + IPython 7.5.0. I checked it with another environment with pandas 0.22.0 + IPython 5.8.0 where it is working. 
So it could be either due to a change in pandas or a change in IPython (or one of its dependencies for this)."
553422507,31198,DOC Remove Python 2 specific comments from documentation,rth,closed,2020-01-22T09:45:56Z,2020-01-26T09:42:56Z,"A few minor fixes to remove Python 2 specific comments from the documentation, since 1.0 does not support Python 2.
"
552563269,31167,DOC: fix DataFrame.plot docs ,lithomas1,closed,2020-01-21T00:27:07Z,2020-01-26T15:55:17Z,"- [x] fixes #29489 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
 "
555251801,31327,Consider moving tests/ outside the pandas module,joaoe,closed,2020-01-26T16:23:22Z,2020-01-26T19:03:04Z,"
#### Problem description

Hi.
After a `pip install pandas` the `lib/site-packages/pands/tests/` includes a lot of testing code which is definitely not relevant for me and many other end users of pandas.
This bloats the installation and makes installation slower.
I'm working on packaging a python environment to distribute with a preinstalled set of modules and application and there are too many popular 3rd-party modules which include unneeded test code, like `numpy`, `IPython` `jupyterlab`, etc, which needs to be striped to keep the package size down. I'll be reporting issues to these projects as well.

#### Suggestion

Therefore, my suggestion is to keep the `pandas` module streamlined, and move the tests out. Perhaps create a `pandas-unittests` module if people are interested in it, or just expect users to checkout the code. Another possibility would be to skip packaging the `tests` folder and `conftest.py` when creating packages to upload to `pypi.org`.

Since you are now almost releasing 1.0 it might be a bit short notice to include this is such a big release. But for the next major release, it could work.

Thank you very much for your attention."
550967186,31079,TST: Remove bare pytest.raises ,gdex1,closed,2020-01-16T18:02:21Z,2020-01-27T04:45:27Z,"References #30999 

Adds match argument to pytest.raises found in the following files. https://github.com/pandas-dev/pandas/issues/30999#issuecomment-574174389

**ToDo:**
- [x] pandas/tests/arithmetic/test_numeric
- [X] pandas/tests/arithmetic/test_object
- [x] pandas/tests/arithmetic/test_timedelta64
- [x] pandas/tests/arrays/interval/test_interval
- [ ] add whatsnew entry"
550696553,31070,PERF: add shortcut to Timedelta constructor,AlexKirko,closed,2020-01-16T09:57:08Z,2020-01-27T06:54:59Z,"WIP until #30676 gets merged.
- [ ] second half of #30543
- [X] tests added 1 / passed 1
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry

This implements a shortcut in the Timedelta constructor to cut down on processing if Timedelta is passed. We still need to check if any other args are passed. Then, if a Timedelta with no other kwargs was passed, we just return that same Timedelta.
A test is added to check that the Timedelta is still the same object."
545252700,30676,PERF: add shortcut to Timestamp constructor,AlexKirko,closed,2020-01-04T07:19:38Z,2020-01-27T06:55:10Z,"- [X] closes #30543 
- [X] tests added 1 / passed 1
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry

This implements a shortcut in the Timestamp constructor to cut down on processing if Timestamp is passed. We still need to check if the timezone was passed correctly. Then, if a Timestamp was passed, and there is no timezone, we just return that same Timestamp.
A test is added to check that the Timestamp is still the same object.

PR for timedelta to be added once I confirm that this is the approach we want to go with.
"
499948157,28672,Pandas tries to do something with indexes while only supposed to work with values.,PMykhailo,closed,2019-09-29T17:52:03Z,2020-01-27T07:23:00Z,"#### Code Sample, a copy-pastable example if possible

```python
ra = pd.read_excel(""Edata.xlsx"", sheet_name=""r-a"").astype(float)

```
```python
d[i].min().min()

```
#### Problem description
Traceback (most recent call last):
  File ""E:/загрузки/учеба/лабы/H2lab/Search.py"", line 4, in <module>
    ra = pd.read_excel(""Edata.xlsx"", sheet_name=""r-a"").astype(float)
  File ""E:\python\lib\site-packages\pandas\core\generic.py"", line 5882, in astype
    dtype=dtype, copy=copy, errors=errors, **kwargs
  File ""E:\python\lib\site-packages\pandas\core\internals\managers.py"", line 581, in astype
    return self.apply(""astype"", dtype=dtype, **kwargs)
  File ""E:\python\lib\site-packages\pandas\core\internals\managers.py"", line 438, in apply
    applied = getattr(b, f)(**kwargs)
  File ""E:\python\lib\site-packages\pandas\core\internals\blocks.py"", line 559, in astype
    return self._astype(dtype, copy=copy, errors=errors, values=values, **kwargs)
  File ""E:\python\lib\site-packages\pandas\core\internals\blocks.py"", line 643, in _astype
    values = astype_nansafe(vals1d, dtype, copy=True, **kwargs)
  File ""E:\python\lib\site-packages\pandas\core\dtypes\cast.py"", line 729, in astype_nansafe
    return arr.astype(dtype, copy=True)
ValueError: could not convert string to float: '4→0'

---------------

Traceback (most recent call last):
  File ""E:/загрузки/учеба/лабы/H2lab/Search.py"", line 23, in <module>
    mins[i] = d[i].min().min()
  File ""E:\python\lib\site-packages\pandas\core\generic.py"", line 11620, in stat_func
    f, name, axis=axis, skipna=skipna, numeric_only=numeric_only
  File ""E:\python\lib\site-packages\pandas\core\series.py"", line 4083, in _reduce
    return op(delegate, skipna=skipna, **kwds)
  File ""E:\python\lib\site-packages\pandas\core\nanops.py"", line 123, in f
    result = alt(values, axis=axis, skipna=skipna, **kwds)
  File ""E:\python\lib\site-packages\pandas\core\nanops.py"", line 843, in reduction
    result = getattr(values, meth)(axis)
  File ""E:\python\lib\site-packages\numpy\core\_methods.py"", line 32, in _amin
    return umr_minimum(a, axis, None, out, keepdims, initial)
TypeError: '<=' not supported between instances of 'str' and 'int'
I encountered this problem i new version of pandas. It seems like pandas when coverting values to float or searching for min, tries to operate with indexes(which strings) as well.  I know it because ""4→0"" is a name of row or column. I can provide any fether info if you need it. It works ok with pandas 0.23.4

#### Expected Output
everything working without mistakes
#### Output of ``pd.show_versions()``

<details>
This convig works prety fine:
[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit: None
python: 3.7.0.final.0
python-bits: 64
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None
pandas: 0.23.4
pytest: None
pip: 19.1.1
setuptools: 39.0.1
Cython: 0.29.7
numpy: 1.15.1
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 7.0.1
sphinx: 1.8.1
patsy: None
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.0.0
openpyxl: 2.6.3
xlrd: 1.1.0
xlwt: None
xlsxwriter: None
lxml: 4.3.3
bs4: 4.7.1
html5lib: 1.0.1
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

------------------------------------------

This doesn't:
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.0.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 0.25.1
numpy            : 1.15.1
pytz             : 2018.5
dateutil         : 2.7.3
pip              : 19.1.1
setuptools       : 39.0.1
Cython           : 0.29.7
pytest           : None
hypothesis       : None
sphinx           : 1.8.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.3.3
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10
IPython          : 7.0.1
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.3
matplotlib       : 3.0.0
numexpr          : None
odfpy            : None
openpyxl         : 2.6.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.1.0
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : 1.1.0
xlwt             : None
xlsxwriter       : None

</details>
"
