id,number,title,user,state,created_at,updated_at,body
593921130,33285,DOC: Mention Index.equals takes into account order of arguments,jlandercy,closed,2020-04-04T15:21:05Z,2020-04-06T08:29:11Z,"- [x] I have checked that this issue has not already been reported.
- [x] I have confirmed this bug exists on the latest version of pandas.
- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
pd.Index(['10607', '6574', '6621', '99917']).equals(pd.Index(['99917', '10607', '6574', '6621'])) # False
set(['10607', '6574', '6621', '99917']) == set(['99917', '10607', '6574', '6621']) # True
```

#### Problem description

I have seen #13708, but according to documentation:

> Determine if two Index objects contain the same elements.

Should it return `True`  instead?

Reading how the function is implemented:

https://github.com/pandas-dev/pandas/blob/3adf3340453d6704d4a2cb47058214cc697a7d29/pandas/core/indexes/base.py#L4072-L4074

It relies on:

https://github.com/pandas-dev/pandas/blob/3adf3340453d6704d4a2cb47058214cc697a7d29/pandas/core/dtypes/missing.py#L421-L431

Which is indeed strict and do take order into account.

#### Expected Output

As I understand the equality of index is about having the same elements. It is not required the elements having the same order. I have the feeling that once pandas worked this way (maybe before `v0.23`).

What is the intended way ? Maybe the documentation should be a bit more explicit about this comparison. If you indicate me where I can update the doc, I will be glad to edit it.

#### Output of ``pd.show_versions()``

<details>

commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-91-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 9.0.1
setuptools       : 46.1.3
Cython           : 0.29.14
pytest           : 5.3.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.3.4
html5lib         : 0.999999999
pymysql          : None
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.13.0
pytables         : None
pytest           : 5.3.2
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.15
tables           : None
tabulate         : 0.8.3
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8
numba            : None

</details>
"
594008633,33289,DOC: Improved doc for `Index.equals`,ShaharNaveh,closed,2020-04-04T19:13:10Z,2020-04-06T08:29:43Z,"- [x] closes #33285
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
593554464,33266,DOC: Fixed examples in `pandas/core/window`,ShaharNaveh,closed,2020-04-03T18:10:47Z,2020-04-06T08:34:41Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
593404350,33260,DOC: Fixed examples in `pandas/core/accessor.py`,ShaharNaveh,closed,2020-04-03T14:01:04Z,2020-04-06T08:35:11Z,"Since this changes require an interactive Ipython shell (I think), we can't run check them from pytest.

This is what the docs looks like:

Before:

![Screenshot_20200403_170159](https://user-images.githubusercontent.com/50263213/78368644-9c0b8400-75cc-11ea-9061-24652f2bdfca.png)

After:
![register_acc](https://user-images.githubusercontent.com/50263213/78368530-71b9c680-75cc-11ea-8ab5-d2ee2eadc727.png)"
589865818,33126,CLN: Added static types,ShaharNaveh,closed,2020-03-29T19:33:37Z,2020-04-06T08:41:06Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
590916016,33169,CLN: Added static types,ShaharNaveh,closed,2020-03-31T08:46:57Z,2020-04-06T08:43:09Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

---

I'll revert any change related to styling, I applied ""black"" formatting in some places, just so I could think straight."
592219644,33225,CI: Checking all the examples in `pandas/core/series.py`,ShaharNaveh,closed,2020-04-01T21:38:23Z,2020-04-06T08:43:47Z,"Since all the examples are passing, there is no reason not to check for all the examples (IMO).
"
558542216,31538,TST: Added regression test,ShaharNaveh,closed,2020-02-01T13:36:47Z,2020-04-06T08:46:06Z,"- [x] closes #10329
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
584711988,32840,DOC: use new pydata-sphinx-theme name,jorisvandenbossche,closed,2020-03-19T21:31:13Z,2020-04-06T09:26:08Z,"Following https://github.com/pandas-dev/pydata-sphinx-theme/issues/102, need to use the new package name

We could actually also start using the released version. But going to merge this soon when CI passes (as I think doc build in other PRs will start to fail)"
558538812,31536,TST: Added regression test case,ShaharNaveh,closed,2020-02-01T13:11:59Z,2020-04-06T09:49:03Z,"Resurrection of #28966

- [x] closes #18549
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
561722585,31784,BUG: DataFrame._item_cache not cleared on on .copy(),tommontroy,closed,2020-02-07T15:54:02Z,2020-04-06T14:35:32Z,"#### Code Sample, a copy-pastable example if possible

import copy
import pandas as pd
import platform

print('Python Version', platform.python_version())
print('Pandas Version', pd.__version__)

a = [1.]
    
d = {}
d['a'] = a 
df = pd.DataFrame(d)

print('Initial data frame')
print(df)
print('------')

\# This statement must be before the print statement
\# Removing this causes the bug to disappear
df['x'] = 0.0

\# Removing this causes the bug to disappear
print(""df['a'].values="", df['a'].values)
print('-----')

\# Removing the copy causes the bug to disappear
\# copy.deepcopy(df) or df.copy() leads to the same result
\#df1 = copy.deepcopy(df) 
df1 = df.copy()

\# set the first element of 'a' to value 
value = -1.0
df['a'].values[0] = value

print(""After setting df['a'].values[0] = %f"" % (value))
print(df)
print('-------')

print(""df['a'].values="", df['a'].values)
print('-------')

\# Removing this causes the bug to disappear
df['y'] = 0.0

print('Final')
print(df)
print('-------')

print(""df['a'].values="", df['a'].values)
    
#### Problem description

First, we build a dataframe from a dictionary containing a list. 

After that, we add  a column, do add some print statements, copy the dataframe. The addition of the column and print statement are crucial to the bug showing up. The fact that the print statement matters leads me to believe that it's memory issue.

The critical point is that we set df['a'].values[0] = -1.0 which is somehow not permanent.

Lastly we add another column. This column addition is necessary for the issue to occur.

In short the issue looks like this:

a = [1.0]

df = pd.DataFrame({'a': a})
df['x'] = 0.0 # necessary for bug
print(df['a'].values) # necessary for bug
df1 = df.copy()
df['a'].values[0] = -1.0 # this is the statement which is ignored
print(df['a'].values)
print(df)
df['y'] = 0.0 # necessary for bug
print(df['a'].values)

At this point, we'd expect df['a'].values = [-1.0], but in fact df['a'].values == 1.0 

I've tested this issue on a wide variety of versions. The last version where it works as expected is 0.16.2 and the version with the unexpected result is 0.17.1. I've tried this with python 3.6 / pandas=1.0.0 on Linux and python 3.7 / pandas 1.0.1 on OS X and get the same result. 


<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.0.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 17.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.15.1
pytz             : 2019.3
dateutil         : 2.7.3
pip              : 18.0
setuptools       : 40.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10
IPython          : 6.5.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
None

</details>
"
584343504,32824,DOC: Updating capitalization in folder doc/source/reference,cleconte987,closed,2020-03-19T11:25:46Z,2020-04-06T14:49:43Z,"- [X] xref #32550
"
595070553,33318,Changed files permissions to be the same,ShaharNaveh,closed,2020-04-06T12:22:30Z,2020-04-06T15:05:44Z,"Not 100% sure about this change, feel free to close at anytime.
"
594993072,33316,CLN: Added static types for `pandas/_libs/reduction.pyx`,ShaharNaveh,closed,2020-04-06T10:26:24Z,2020-04-06T15:07:07Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
595190584,33326,CI: Doc build failing,TomAugspurger,closed,2020-04-06T15:01:36Z,2020-04-06T15:22:15Z,"Raw log: https://pipelines.actions.githubusercontent.com/xZyE9jtmkxWlfCAbyu1SHPJOlsa2huNFYcxohSTomy6EbdNZT9/_apis/pipelines/1/runs/25615/signedlogcontent/5?urlExpires=2020-04-06T15%3A02%3A02.2235397Z&urlSigningMethod=HMACV1&urlSignature=eEVJM7I2bg9PFf1apMIamBRrB1gG01K%2F12iKl%2Fe%2Bp5k%3D

```
2020-04-06T13:50:55.3962303Z looking for now-outdated files... none found
2020-04-06T13:50:55.6426712Z pickling environment... done
2020-04-06T13:50:55.6437496Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BDay.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6440109Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BMonthBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6440725Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BMonthEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6441280Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BQuarterBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6441822Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BQuarterEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6442356Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BYearBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6442955Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BYearEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6443493Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BusinessDay.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6444257Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BusinessHour.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6444841Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BusinessMonthBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6445386Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.BusinessMonthEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6445944Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.CBMonthBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6448129Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.CBMonthEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6448680Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.CDay.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6449227Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.CustomBusinessDay.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6449763Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.CustomBusinessHour.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6450302Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.CustomBusinessMonthBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6450916Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.CustomBusinessMonthEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6451574Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.DateOffset.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6453847Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Day.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6456375Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Easter.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6456758Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.FY5253.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6457151Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.FY5253Quarter.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6457538Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Hour.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6465081Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.LastWeekOfMonth.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6465522Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Micro.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6465912Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Milli.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6466283Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Minute.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6466680Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.MonthBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6467071Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.MonthEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6467648Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.MonthOffset.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6468033Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Nano.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6468754Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.QuarterBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6468876Z checking consistency... done
2020-04-06T13:50:55.6476990Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.QuarterEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6477700Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.QuarterOffset.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6478266Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Second.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6478810Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.SemiMonthBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6479349Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.SemiMonthEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6524416Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.SemiMonthOffset.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6525343Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Tick.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6526474Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.Week.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6529160Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.WeekOfMonth.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6529727Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.YearBegin.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6530263Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.YearEnd.__call__.rst: WARNING: document isn't included in any toctree
2020-04-06T13:50:55.6530778Z /home/runner/work/pandas/pandas/doc/source/reference/api/pandas.tseries.offsets.YearOffset.__call__.rst: WARNING: document isn't included in any toctree
```"
