id,number,title,user,state,created_at,updated_at,body
565729223,32004,DOC: Update pandas.DataFrame.droplevel docstring,asyarif93,closed,2020-02-15T10:29:42Z,2020-02-25T01:54:52Z,"- [ ] closes https://github.com/pandanistas/pandanistas_sprint_jakarta2020/issues/23
- [ ] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Output of `python scripts/validate_docstrings.py pandas.DataFrame.droplevel`:
```
################################################################################
#################### Docstring (pandas.DataFrame.droplevel) ####################
################################################################################

Return DataFrame with requested index / column level(s) removed.

.. versionadded:: 0.24.0

Parameters
----------
level : int, str, or list-like
    If a string is given, must be the name of a level
    If list-like, elements must be names or positional indexes
    of levels.

axis : {0 or 'index', 1 or 'columns'}, default 0
    Axis along which the level(s) is removed:

    * 0 or 'index': remove level(s) in column.
    * 1 or 'columns': remove level(s) in row.

Returns
-------
DataFrame
    DataFrame with requested index / column level(s) removed.

Examples
--------
>>> df = pd.DataFrame([
...     [1, 2, 3, 4],
...     [5, 6, 7, 8],
...     [9, 10, 11, 12]
... ]).set_index([0, 1]).rename_axis(['a', 'b'])

>>> df.columns = pd.MultiIndex.from_tuples([
...     ('c', 'e'), ('d', 'f')
... ], names=['level_1', 'level_2'])

>>> df
level_1   c   d
level_2   e   f
a b
1 2      3   4
5 6      7   8
9 10    11  12

>>> df.droplevel('a')
level_1   c   d
level_2   e   f
b
2        3   4
6        7   8
10      11  12

>>> df.droplevel('level_2', axis=1)
level_1   c   d
a b
1 2      3   4
5 6      7   8
9 10    11  12

################################################################################
################################## Validation ##################################
################################################################################

1 Errors found:
	See Also section not found
```"
570287133,32231,DOC: Clean up of DataFrame.ewm,sursu,closed,2020-02-25T03:30:52Z,2020-02-25T04:24:04Z,"- [ ] closes #31647
Though, I don't know what @MarcoGorelli meant in the 5'th issue.

Didn't know how to expand my previous Pull Request: #32212, as I have already deleted the files on my machine.

Here are the screenshots, @WillAyd:

![image](https://user-images.githubusercontent.com/12001304/75212620-caa16e00-5787-11ea-9bd9-532f557d3e33.png)

![image](https://user-images.githubusercontent.com/12001304/75213997-50271d00-578c-11ea-82e0-5f5b986ede6d.png)


In the first image a controversial change might be: log(0.5) -> -ln(2).
The Notes have been expanded with a simple example from the provided link."
564971493,31964,Reindex on nearest datetime gives UFuncTypeError - subtract with dtype('<M8[ns]') and dtype('O'),andrewcooke,closed,2020-02-13T21:51:23Z,2020-02-25T10:13:26Z,"#### Code Sample

```python
import pandas as pd
print(pd.__version__)
i1 = pd.DatetimeIndex(['2016-06-26 14:27:26+00:00'])
i2 = pd.DatetimeIndex(['2016-07-04 14:00:59+00:00'])
f2 = pd.DataFrame(index=i2)
f2.reindex(i1, method='nearest')
```
#### Problem description

Running the above code gives:

```
Python 3.7.4 (default, Jul 27 2019, 21:25:02) 
[GCC 7.4.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pandas as pd
>>> print(pd.__version__)
1.0.1
>>> i1 = pd.DatetimeIndex(['2016-06-26 14:27:26+00:00'])
>>> i2 = pd.DatetimeIndex(['2016-07-04 14:00:59+00:00'])
>>> f2 = pd.DataFrame(index=i2)
>>> f2.reindex(i1, method='nearest')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/andrew/project/ch2/choochoo/py/env/lib/python3.7/site-packages/pandas/util/_decorators.py"", line 227, in wrapper
    return func(*args, **kwargs)
  File ""/home/andrew/project/ch2/choochoo/py/env/lib/python3.7/site-packages/pandas/core/frame.py"", line 3856, in reindex
    return self._ensure_type(super().reindex(**kwargs))
  File ""/home/andrew/project/ch2/choochoo/py/env/lib/python3.7/site-packages/pandas/core/generic.py"", line 4544, in reindex
    axes, level, limit, tolerance, method, fill_value, copy
  File ""/home/andrew/project/ch2/choochoo/py/env/lib/python3.7/site-packages/pandas/core/frame.py"", line 3744, in _reindex_axes
    index, method, copy, level, fill_value, limit, tolerance
  File ""/home/andrew/project/ch2/choochoo/py/env/lib/python3.7/site-packages/pandas/core/frame.py"", line 3760, in _reindex_index
    new_index, method=method, level=level, limit=limit, tolerance=tolerance
  File ""/home/andrew/project/ch2/choochoo/py/env/lib/python3.7/site-packages/pandas/core/indexes/base.py"", line 3145, in reindex
    target, method=method, limit=limit, tolerance=tolerance
  File ""/home/andrew/project/ch2/choochoo/py/env/lib/python3.7/site-packages/pandas/core/indexes/base.py"", line 2740, in get_indexer
    indexer = self._get_nearest_indexer(target, limit, tolerance)
  File ""/home/andrew/project/ch2/choochoo/py/env/lib/python3.7/site-packages/pandas/core/indexes/base.py"", line 2821, in _get_nearest_indexer
    left_distances = abs(self.values[left_indexer] - target)
numpy.core._exceptions.UFuncTypeError: ufunc 'subtract' cannot use operands with types dtype('<M8[ns]') and dtype('O')
```

This is a problem because it occurs in a larger dataset that I need to reindex.  It used to work fine with earlier versions of Pandas (although I do not know which, sorry).

#### Expected Output

Expected output would be something like

```
>>> f2.reindex(i1)
Empty DataFrame
Columns: []
Index: [2016-06-26 14:27:26+00:00]
```

#### Output of ``pd.show_versions()``

<details>

```
>>> pd.show_versions()

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.12.14-lp151.28.36-default
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 40.8.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.13
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
```

</details>"
567549342,32103,added msg to TypeError test_to_boolean_array_error,amy-graham-js,closed,2020-02-19T12:52:58Z,2020-02-25T10:48:57Z,"- [x] ref #30999 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Fixed bare pytest.raises (#30999) for test_to_boolean_array_error in test_boolean.py 
"
570611531,32239,Creating lag windows in pandas is slow for large dataset,ankurrajdev,closed,2020-02-25T14:31:58Z,2020-02-25T15:56:37Z,"#### Code Sample, a copy-pastable example if possible
```python
# Your code here
for lag in [2, 3, 7, 15, 21]:
                df_tmp.set_index(""date"")
                .groupby(""group"")
                .resample(""D"")
                .sum()
                .groupby(""group"")
                .shift()
                .reset_index()
                .fillna(0)
                .groupby(""group"")
                .rolling(f""{lag}D"", on=""date"")
                .agg(self.funcs)[self.cols]
```

I want to add sum_click_last2days, mean_click_last2days, sum_click_last4days, mean_click_last4days and so on depending on columns, functions and lag windows passed.
Here last n days mean rolling sum till last day. Hence, if we are running on 10th, we would want sum for 8th and 9th.
This is working fine for smaller dataset but is not efficient for a large dataset( 19M and there are 700K groups)
#### Problem description
This is working fine for smaller dataset but is not efficient for a large dataset( 19M and there are 700K groups)
"
569321836,32175,BUG: groupby nunique changing values,MarcoGorelli,closed,2020-02-22T11:29:46Z,2020-02-25T17:10:59Z,"- [ ] closes #31950 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

just reopening #31973 for now - this doesn't special-case NaT. Will think if there's a better way to do it, feel free to close / take over if it's wrong"
564829913,31955,add eval examples,MarcoGorelli,closed,2020-02-13T17:11:26Z,2020-02-25T17:11:43Z,"xref #31952 

Screenshot for `pandas.eval`:
![image](https://user-images.githubusercontent.com/33491632/74459941-04b76980-4e84-11ea-9f1b-2b6ad9cb5494.png)

Screenshot for `pandas.DataFrame.eval`:
![image](https://user-images.githubusercontent.com/33491632/74460007-23b5fb80-4e84-11ea-931b-0f73eebb6725.png)
"
563219656,31876,CLN: Move info,MarcoGorelli,closed,2020-02-11T13:50:20Z,2020-02-25T17:11:47Z,"precursor to xref #31796. Have moved `DataFrame.info` code into `pandas/io/formats/info.py`, along with tests"
559892004,31659,check first and last points' labels are correct,MarcoGorelli,closed,2020-02-04T18:11:52Z,2020-02-25T17:12:16Z,"- [ ] closes #31580 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
557556066,31456,BUG: Groupby.apply wasn't allowing for functions which return lists,MarcoGorelli,closed,2020-01-30T15:07:16Z,2020-02-25T17:12:23Z,"- [ ] closes #31441 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
556144674,31388,ENH: truncate output of Groupby.groups,MarcoGorelli,closed,2020-01-28T11:22:57Z,2020-02-25T17:12:40Z,"Resurrection of #24853. Have resolved conflicts and updated according to the last review it received. The original PR fixed some unrelated minor typos, so I've kept them in (and added a fix for another absolutely minor typo I'd noticed)

- [x] closes #1135
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
548882119,30960,[BUG] -1 to the power of pd.NA was returning -1,MarcoGorelli,closed,2020-01-13T11:54:51Z,2020-02-25T17:13:10Z,"- [x] closes #30956 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
570207214,32225,Treatment of Pre-Epoch datetimes in windows,Jacob-Bishop,closed,2020-02-24T23:19:07Z,2020-02-25T18:49:01Z,"#### Code Sample
```python
import datetime
datetime.datetime(1953,1,23,0).astimezone(datetime.timezone(datetime.timedelta(days=-1, seconds=57600), 'Pacific Standard Time'))
```
#### Problem description
```pandas._libs.tslibs.tzconversion._tz_convert_tzlocal_utc``` calls ```dt.astimezone()```, which fails on Windows for pre-Epoch datetimes (see, e.g., code sample above) with ```OSError: [Errno 22] Invalid argument.``` This appears to be related to this issue https://github.com/dateutil/dateutil/issues/197, where time.localtime() can't take negative values on Windows.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.25.3
numpy            : 1.17.3
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0.post20200210
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : 2.4.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.1
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.9.0
pandas_datareader: None
bs4              : 4.8.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : 3.0.0
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.2
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None

</details>

# Edit
The error appears to be in the datetutil module, not directly in datetime. See the stacktrace below:

<details>
Exception ignored in: 'pandas._libs.tslibs.tzconversion._tz_convert_tzlocal_utc'
Traceback (most recent call last):
  File ""C:\Users\jbishop\AppData\Roaming\Python\Python37\site-packages\dateutil\tz\_common.py"", line 144, in fromutc
    return f(self, dt)
  File ""C:\Users\jbishop\AppData\Roaming\Python\Python37\site-packages\dateutil\tz\_common.py"", line 258, in fromutc
    dt_wall = self._fromutc(dt)
  File ""C:\Users\jbishop\AppData\Roaming\Python\Python37\site-packages\dateutil\tz\_common.py"", line 222, in _fromutc
    dtoff = dt.utcoffset()
  File ""C:\Users\jbishop\AppData\Roaming\Python\Python37\site-packages\dateutil\tz\tz.py"", line 222, in utcoffset
    if self._isdst(dt):
  File ""C:\Users\jbishop\AppData\Roaming\Python\Python37\site-packages\dateutil\tz\tz.py"", line 291, in _isdst
    dstval = self._naive_is_dst(dt)
  File ""C:\Users\jbishop\AppData\Roaming\Python\Python37\site-packages\dateutil\tz\tz.py"", line 260, in _naive_is_dst
    return time.localtime(timestamp + time.timezone).tm_isdst
OSError: [Errno 22] Invalid argument

</details>
"
