id,number,title,user,state,created_at,updated_at,body
328133209,21275,shift does not always preserve freqstr if series contains only one or two elements,kdebrab,closed,2018-05-31T13:13:29Z,2020-06-10T02:26:39Z,"#### Problem description

The freqstr information is lost if series contains only one or two elements AND the freqstr by which is shifted is not the same as the freqstr of the series. In all other cases it works fine.

```python
import pandas as pd
s1 = pd.Series([1], index=pd.date_range('2016-1-1', periods=1, freq='H'))
s2 = pd.Series([1, 2], index=pd.date_range('2016-1-1', periods=2, freq='H'))
s3 = pd.Series([1, 2, 3], index=pd.date_range('2016-1-1', periods=3, freq='H'))

# following DOES NOT preserve freqstr
print(s1.shift(1, '2H'))
print(s2.shift(1, '2H'))
print(s1.shift(1, 'min'))
print(s2.shift(1, 'min'))

# for comparison, following is all OK (preserves freqstr)
print(s1.shift(1, 'H'))
print(s2.shift(1, 'H'))
print(s3.shift(1, 'H'))
print(s3.shift(1, '2H'))
print(s3.shift(1, 'min'))
print(s3.shift(1, 'min'))
```
#### Expected Output

Preservation of the freqstr in all above cases.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 2.7.13.final.0
python-bits: 32
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None
pandas: 0.23.0
pytest: None
pip: 10.0.1
setuptools: 36.4.0
Cython: None
numpy: 1.14.3
scipy: 1.1.0
pyarrow: None
xarray: 0.10.0
IPython: 5.3.0
sphinx: 1.6.3
patsy: 0.5.0
dateutil: 2.6.1
pytz: 2018.3
blosc: None
bottleneck: 1.2.1
tables: None
numexpr: None
feather: None
matplotlib: 2.2.2
openpyxl: 2.5.3
xlrd: 1.0.0
xlwt: 1.3.0
xlsxwriter: 1.0.4
lxml: 4.2.1
bs4: 4.6.0
html5lib: 0.999999999
sqlalchemy: 1.2.3
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
</details>
"
563576426,31903,PERF: Index.__getitem__ should not need to do dtype inference,jorisvandenbossche,closed,2020-02-11T23:04:31Z,2020-06-10T06:57:39Z,"Currently, the `__getitem__` call in a snippet like

```
idx = pd.Index([1, 2, 3, 4])
idx[np.array([0, 3])]
```

does type inference when creating the new Index object (using `_shallow_copy_with_infer`), while I think we can always know for sure the result will be another Int64Index (for the above example) ?"
635765188,34680,CLN: dont consolidate in groupby,jbrockmendel,closed,2020-06-09T21:17:54Z,2020-06-10T07:47:26Z,"full asv run looks like pure noise

```
       before           after         ratio
     [03f5066c]       [f2cae354]
     <master~3>       <cln-consolidate-less-3>
+      38.4±0.1μs         45.7±6μs     1.19  algorithms.SortIntegerArray.time_argsort(1000)
+      11.5±0.2ms       13.3±0.4ms     1.16  groupby.Nth.time_series_nth('float64')
+     7.09±0.02ms      8.02±0.04ms     1.13  io.hdf.HDFStoreDataFrame.time_query_store_table
+      12.3±0.1μs       13.7±0.3μs     1.11  tslibs.timestamp.TimestampOps.time_replace_None('US/Eastern')
+     3.96±0.03μs      4.36±0.04μs     1.10  period.Indexing.time_get_loc
-        1.25±0ms         1.13±0ms     0.91  arithmetic.OffsetArrayArithmetic.time_add_series_offset(<DateOffset: days=2, months=2>)
-        1.22±0ms         1.10±0ms     0.90  arithmetic.OffsetArrayArithmetic.time_add_dti_offset(<DateOffset: days=2, months=2>)
-      1.54±0.1μs      1.39±0.06μs     0.90  index_cached_properties.IndexCache.time_is_all_dates('MultiIndex')
-      12.9±0.5μs       11.6±0.5μs     0.90  tslibs.timedelta.TimedeltaConstructor.time_from_components
-     3.75±0.06ms         3.35±0ms     0.89  rolling.ForwardWindowMethods.time_rolling('Series', 1000, 'float', 'min')
-     1.22±0.01ms         1.08±0ms     0.89  arithmetic.ApplyIndex.time_apply_index(<DateOffset: days=2, months=2>)
-      4.47±0.2μs      3.95±0.08μs     0.88  tslibs.timedelta.TimedeltaConstructor.time_from_datetime_timedelta
-     12.2±0.06ms      10.7±0.04ms     0.88  groupby.MultiColumn.time_col_select_numpy_sum
-      3.98±0.5μs      3.45±0.07μs     0.87  index_cached_properties.IndexCache.time_shape('DatetimeIndex')
-      30.2±0.2ms      26.1±0.08ms     0.86  frame_methods.Dropna.time_dropna_axis_mixed_dtypes('any', 0)
-        2.25±1μs      1.78±0.06μs     0.79  index_cached_properties.IndexCache.time_shape('UInt64Index')
-      5.76±0.9μs       4.51±0.3μs     0.78  index_cached_properties.IndexCache.time_shape('IntervalIndex')
-      2.56±0.5μs       1.99±0.2μs     0.77  index_cached_properties.IndexCache.time_values('IntervalIndex')
-     3.67±0.02ms       2.66±0.1ms     0.73  rolling.ForwardWindowMethods.time_rolling('Series', 1000, 'int', 'min')
-        4.34±1μs       2.95±0.2μs     0.68  index_cached_properties.IndexCache.time_shape('CategoricalIndex')
-        2.48±2μs      1.65±0.09μs     0.66  index_cached_properties.IndexCache.time_shape('Float64Index')
-        3.04±1μs       1.96±0.1μs     0.64  index_cached_properties.IndexCache.time_values('CategoricalIndex')
-      1.88±0.6μs      1.09±0.06μs     0.58  index_cached_properties.IndexCache.time_values('Float64Index')
-        3.14±1μs      1.16±0.05μs     0.37  index_cached_properties.IndexCache.time_values('UInt64Index')


```"
631589267,34599,BUG: Pandas changes dtypes of columns when no float (or other) assignments are done to this column #34573,simonjayhawkins,closed,2020-06-05T13:28:05Z,2020-06-10T08:04:13Z,"- [ ] closes #34573
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
633452892,34630,TYP: some type annotations in core\tools\datetimes.py,simonjayhawkins,closed,2020-06-07T14:17:17Z,2020-06-10T09:25:02Z,
633229899,34628,WIP: avoid internals for Series.interpolate,simonjayhawkins,closed,2020-06-07T09:20:44Z,2020-06-10T09:30:00Z,"This may be premature while discussion about removing the block manager is ongoing

most of the diff is type annotations and collecting the method validation. will break off into pre-cursor PRs"
635361137,34664,Backport PR #34458 on branch 1.0.x (CLN: Clean csv files in test data GH34427),simonjayhawkins,closed,2020-06-09T11:50:34Z,2020-06-10T10:49:18Z,xref #34458
636264277,34690,DOC: Add note about shallow clones in contributing guide,gglanzani,closed,2020-06-10T13:48:43Z,2020-06-10T14:54:15Z,"- [ ] closes #xxxx
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I didn't open a new issue for this, let me know if I should, I'll gladly do it (I got the impression that that's not mandatory by reading the contributing guidelines).

Feel also free to close without merging if I'm the only person who got confused by this."
596823112,33406,BUG: to_period() freq was not infered,ShaharNaveh,closed,2020-04-08T19:56:23Z,2020-06-10T15:15:38Z,"- [x] closes #33358
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

---

When running ```pytest -q --cache-clear pandas/tests/ -k ""period""``` some tests in ```pandas/tests/indexing/``` are failing, but when running ```pytest -q --cache-clear pandas/tests/indexing/``` __all__ the tests are passing (on my local machine), so I figured and debug from here, thoughts?"
636275212,34691,BUG: Unpredictable behaviour of `Series.replace` when filling with `None` values.,complexsum,closed,2020-06-10T14:03:17Z,2020-06-10T16:18:13Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---
#### Code Sample, a copy-pastable example

```python
df = pd.DataFrame({'A': [1, 2, 3, 4, 5], 'B': [1.0, 2.0, 'a', 45.0, 0.0]})
df['B'] = df['B'].replace('a', None)
print(df)
```

#### Problem description

While replacing the values in dataframe with `None` using `.replace` method  the values to be replaced get forward filled from the previous values which is *unpredictable behaviour here*.

#### Expected Output

```
   A     B
0  1     1
1  2     2
2  3  None
3  4    45
4  5     0
```

#### Actual Output

```
   A   B
0  1   1
1  2   2
2  3   2
3  4  45
4  5   0
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.2.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-33-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 1.0.3
numpy            : 1.18.3
pytz             : 2019.3
dateutil         : 2.7.3
pip              : 20.0.2
setuptools       : 45.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : 4.9.0
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : 1.2.8
numba            : None

</details>
"
636336813,34698,QST: should pandas series isin raise an exception with a nested sequence? ,giordafrancis,closed,2020-06-10T15:18:06Z,2020-06-10T16:34:24Z,"- [x ] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [ x] I have asked my usage related question on [StackOverflow](https://stackoverflow.com).
---

#### Question about pandas

Using a nested structure in series isin() does not rasie an exception, instead no match is found? Should this pass silently? 

```python
# Your code here, if applicable
test = pd.DataFrame({'a': [1,2,3]})
test['a'].isin([1])

0     True
1    False
2    False

test['a'].isin([[1]])

0    False
1    False
2    False

pd.__version__
'0.25.0'

```
"
576592306,32474,pandas documentation error,752525721,open,2020-03-05T23:26:51Z,2020-06-10T22:47:34Z,"pandas documentation
Date: Feb 05, 2020 Version: 1.0.1

Download documentation: PDF Version

Why this PDF Version have no contents>
"
71893554,10017,assigning column values to empty dataframe with loc,paolini,closed,2015-04-29T14:37:29Z,2020-06-11T09:07:33Z,"I'm trying to add a column to an existing dataframe. The dataframe can be empty (0 rows) but I want the column to be added anyway. 

```
import pandas as pd
import numpy as np

df = pd.DataFrame(index=np.arange(4))
df.loc[:,'col'] = 42 # this works fine!

df = pd.DataFrame(index=np.arange(0)) # empty dataframe
df.loc[:,'col'] = 42 # ERROR: ValueError: cannot set a frame with no defined index and a scalar
df['col'] = 42 # this works fine but seems deprecated

pd.__version__ is '0.15.2'
```
"
635479190,34666,BUG: Source build issue with with py38,TomAugspurger,closed,2020-06-09T14:28:06Z,2020-06-11T15:29:02Z,"We don't have a py38 entry in our `pyproject.toml`, so when building from source for 3.8 we fetch NumPy 1.15.4, which isn't compatible with py38. Fix incoming."
600540482,33570,Reverted cython pin,WillAyd,closed,2020-04-15T19:37:17Z,2020-06-11T15:40:31Z,reverts #33534 and closes #33507 
636302785,34694,DOC: updated doctorings for SS06 errors,willpeppo,closed,2020-06-10T14:37:45Z,2020-06-11T16:50:02Z,
607947698,33836,BUG: preserve freq in DTI/TDI factorize,jbrockmendel,closed,2020-04-28T00:58:46Z,2020-06-11T17:27:14Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #33830"
626023731,34417,TST closes #28980 Certain comparison operations misbehaving for period dtype,OlivierLuG,closed,2020-05-27T20:54:29Z,2020-06-11T17:30:42Z,"I've added test to compare `pd.Series([...], dtype=""period[A-DEC]"")`  to dtype `str`, `bool`, `int`, `float` and `None`.

- [ x ] closes #28980
- [ 5 ] tests added / passed
- [ x ] passes `black pandas`
- [ x ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
555353303,31336,json normalize max level not working,jphilippou27,closed,2020-01-27T04:44:32Z,2020-06-11T23:07:38Z,"#### Code Sample, a copy-pastable example if possible

```python
from pandas.io.json import json_normalize

data = [{'id': 1,
          'name': ""Cole Volk"",
          'fitness': {'height': 130, 'weight': 60}},
         {'name': ""Mose Reg"",
          'fitness': {'height': 130, 'weight': 60}},
        {'id': 2, 'name': 'Faye Raker',
          'fitness': {'height': 130, 'weight': 60}}]
json_normalize(data, max_level=0)
```
#### Problem description

The code above is from the pandas docs. I'm running python 3.6.4 and pandas==0.22.0


**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
