id,number,title,user,state,created_at,updated_at,body
546982864,30815,like old issue #2936:  df.apply(foo) will run twice at the first row,kerwin6182828,closed,2020-01-08T16:55:32Z,2020-06-29T17:40:03Z,"```
- :meth:`DataFrame.apply` and :meth:`DataFrame.applymap` now evaluates first row/column only once (:issue:`31620`, :issue:`30815`, :issue:`33879`).

.. ipython:: python

    df = pd.DataFrame({'a': [1, 2], 'b': [3, 6]})

    def func(row):
        print(row)
        return row

*Previous behavior*:

.. code-block:: ipython

    In [4]: df.apply(func, axis=1)
    a    1
    b    3
    Name: 0, dtype: int64
    a    1
    b    3
    Name: 0, dtype: int64
    a    2
    b    6
    Name: 1, dtype: int64
    Out[4]:
       a  b
    0  1  3
    1  2  6

*New behavior*:

.. ipython:: python

    df.apply(func, axis=1)

```

#### some example....

```python
def foo(row):
    status = row.get(""status"")
    print(status)
    status = True if status==1 else False
    row[""status""] = status
    return row
    
df = pd.DataFrame([{""name"":""bob"", ""status"":1}])
df.apply(foo, axis=1)

>>>>>>>> output:
1
True
```
#### Problem description
today, I have a problem  that df.apply(foo) will run twice at the first row like old issue #2936.
I read a lot of explanations, but still can't find some help. As I wrote above, when df just have 1 row and then apply function will run twice at this row lead to print diffierent values.
 (It just modified my original value ""1"" to ""True"",  but it confused me a lot...)

I am wandering how to handle this issue, and is this a pandas bug?

thanks a lot~~


"
646759370,35034,PERF: avoid duplicate is_single_block check,jbrockmendel,closed,2020-06-27T20:39:31Z,2020-06-29T18:12:50Z,"Small bump, make up some of the ground lost in #34999.

```
In [2]: df = pd.DataFrame([1])                                                                                                                                                                                     

In [3]: %timeit df.values                                                                                                                                                                                          
3.65 µs ± 75.7 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  # <-- PR
3.84 µs ± 139 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  # <-- master
```
"
646589641,35026,"DOC: correction to ""size"" in the plotting.bootstrap_plot docstring",ericgrosz,closed,2020-06-27T02:20:57Z,2020-06-29T21:38:27Z,"The documentation for plotting.bootstrap_plot says that the size argument must be greater than or equal to the length of the series. Bootstrapping typically uses subsamples of a size less than or equal to the size of the data set, so I corrected the docs accordingly. Note that making size greater than the length of the series throws the following ValueError: Sample larger than population or is negative"
462341487,27135,read_json different behaviour when file is os path or file url,gtmaskall,closed,2019-06-29T20:55:19Z,2020-06-29T21:42:19Z,"#### Code Sample, a copy-pastable example if possible
```bash
pwd
/home/guy/tmp
echo -e '{""a"": 1, ""b"": 2}\n{""a"": 3, ""b"": 4}' > test.json
cat test.json 
{""a"": 1, ""b"": 2}
{""a"": 3, ""b"": 4}
```

```python
# Your code here
[ins] In [74]: ospath = '/home/guy/tmp/test.json'                                                                       

[ins] In [75]: fileurl = 'file://localhost/home/guy/tmp/test.json'                                                      

[nav] In [76]: import pandas as pd                                                                                      

[ins] In [77]: pd.read_json(ospath, lines=True)                                                                         
Out[77]: 
   a  b
0  1  2
1  3  4

[ins] In [78]: pd.read_json(fileurl, lines=True)                                                                        
Out[78]: 
   a  b
0  1  2
1  3  4

[ins] In [79]: reader = pd.read_json(ospath, lines=True, chunksize=1)                                                   

[ins] In [80]: for chunk in reader: 
          ...:     print(chunk) 
          ...:                                                                                                          
   a  b
0  1  2
   a  b
1  3  4

[ins] In [81]: reader = pd.read_json(fileurl, lines=True, chunksize=1)
```
#### Problem description
Create a very simple two-line JSON file. Specify the location of the file two ways - using an OS path, and using a file URL. Both allow read_json() to read the JSON when read in one go. If using chunksize to create a reader, only the OS path specifier works. Trying to use the file path specifier produces a TypeError: sequence item 0: expected str instance, bytes found

The read_json doc says:
path_or_buf : a valid JSON string or file-like, default: None
    The string could be a URL. Valid URL schemes include http, ftp, s3,
    gcs, and file. For file URLs, a host is expected. For instance, a local
    file could be ``file://localhost/path/to/table.json``

This leads to the expectation that a file URL should behave the same as a simple OS path under all use cases.

I think this is the root cause of the problem described under issue   #27022
```
# output when using fileurl:
TypeError                                 Traceback (most recent call last)
<ipython-input-82-605ab8a466fd> in <module>
----> 1 for chunk in reader:
      2     print(chunk)
      3 

~/anaconda3/envs/test_latest_pandas_json/lib/python3.7/site-packages/pandas/io/json/json.py in __next__(self)
    579         lines = list(islice(self.data, self.chunksize))
    580         if lines:
--> 581             lines_json = self._combine_lines(lines)
    582             obj = self._get_object_parser(lines_json)
    583 

~/anaconda3/envs/test_latest_pandas_json/lib/python3.7/site-packages/pandas/io/json/json.py in _combine_lines(self, lines)
    520         """"""
    521         lines = filter(None, map(lambda x: x.strip(), lines))
--> 522         return '[' + ','.join(lines) + ']'
    523 
    524     def read(self):

TypeError: sequence item 0: expected str instance, bytes found
```

[ins] In [83]: pd.__version__                                                                                           
Out[83]: '0.24.2'


#### Expected Output
Behaviour of read_json to be the same regardless of the type of file-like.
#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
                                                                            

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.3.final.0
python-bits: 64
OS: Linux
OS-release: 5.0.0-20-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.24.2
pytest: None
pip: 19.1.1
setuptools: 41.0.1
Cython: None
numpy: 1.16.4
scipy: None
pyarrow: None
xarray: None
IPython: 7.5.0
sphinx: None
patsy: None
dateutil: 2.8.0
pytz: 2019.1
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.1.0
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10.1
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
</details>
"
639159574,34811,BUG: reading line-format JSON from file url #27135,fangchenli,closed,2020-06-15T21:05:52Z,2020-06-29T21:51:40Z,"- [x] closes #27135
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew note entry
"
647017173,35045,"CLN: assorted tslibs cleanups, annotations",jbrockmendel,closed,2020-06-28T22:16:43Z,2020-06-29T23:21:14Z,
645728897,34994,DOC: Add example of NonFixedVariableWindowIndexer usage,mroeschke,closed,2020-06-25T17:20:35Z,2020-06-30T05:12:50Z,"xref https://github.com/pandas-dev/pandas/pull/34947#issuecomment-649638742

"
647415001,35052,CLN: move categorical tests from test_aggregate to test_categorical,simonjayhawkins,closed,2020-06-29T14:16:27Z,2020-06-30T08:13:17Z,xref https://github.com/pandas-dev/pandas/pull/35039#discussion_r446948974
572026922,32289,CI Failing - Linux py37_np_dev - test_constructor_list_frames,simonjayhawkins,closed,2020-02-27T11:45:18Z,2020-06-30T11:54:57Z,https://dev.azure.com/pandas-dev/pandas/_build/results?buildId=29531&view=logs&j=3a03f79d-0b41-5610-1aa4-b4a014d0bc70&t=4d05ed0e-1ed3-5bff-dd63-1e957f2766a9
645605505,34991,DOC/TST: DataFrame constructor with a list of DataFrames,TomAugspurger,closed,2020-06-25T14:22:35Z,2020-06-30T11:55:02Z,"Closes #32289 by removing the failing tests and asserting that we raise For NumPy>=1.19. See https://github.com/pandas-dev/pandas/issues/32289#issuecomment-649492024 for details, but the tldr is that DataFrames are now treated identically to 2D ndarrays. 

One thing I wasn't sure of: where to document this. IMO this is too minor of an edge case to warrant anything in the docstring / user guide."
485478948,28156,"HDFStore: unable to create index, no error message",adamjstewart,closed,2019-08-26T22:12:39Z,2020-06-30T13:01:24Z,"I was trying to follow the documentation at https://pandas.pydata.org/pandas-docs/stable/user_guide/io.html#indexing but ran into an unintuitive bug with HDFStore index creation. I thought I would report it in case someone else runs across this problem.

First, I create 2 dataframes and an HDFStore:
```python
>>> import pandas as pd
>>> import numpy as np
>>> df_1 = pd.DataFrame(np.random.randn(10, 2), columns=list('AB'))
>>> df_2 = pd.DataFrame(np.random.randn(10, 2), columns=list('AB'))
>>> st = pd.HDFStore('appends.h5', mode='w')
```
Now, when I append, if I do:
```python
>>> st.append('df', df_1, data_columns=['B'], index=False)
>>> st.append('df', df_2, data_columns=['B'], index=False)
```
I can successfully create an index:
```python
>>> st.create_table_index('df', columns=['B'], optlevel=9, kind='full')
>>> st.get_storer('df').table
/df/table (Table(20,)) ''
  description := {
  ""index"": Int64Col(shape=(), dflt=0, pos=0),
  ""values_block_0"": Float64Col(shape=(1,), dflt=0.0, pos=1),
  ""B"": Float64Col(shape=(), dflt=0.0, pos=2)}
  byteorder := 'little'
  chunkshape := (2730,)
  autoindex := True
  colindexes := {
    ""B"": Index(9, full, shuffle, zlib(1)).is_csi=True}
```
But if I instead leave out the `data_columns`:
```python
>>> st.append('df', df_1, index=False)
>>> st.append('df', df_2, index=False)
```
no index is created:
```python
>>> st.create_table_index('df', columns=['B'], optlevel=9, kind='full')
>>> st.get_storer('df').table
/df/table (Table(20,)) ''
  description := {
  ""index"": Int64Col(shape=(), dflt=0, pos=0),
  ""values_block_0"": Float64Col(shape=(2,), dflt=0.0, pos=1)}
  byteorder := 'little'
  chunkshape := (2730,)
```
This is unintuitive for 2 reasons:

1. Why does HDFStore need to know the indexable columns during `append` _and_ during `create_table_index`?
2. Why doesn't `create_table_index` raise an error message when it isn't able to create an index?

I think fixing either 1 or 2 would make things much more intuitive."
214974927,15716,to_json float precision bug,amirshavit,closed,2017-03-17T11:18:26Z,2020-06-30T13:16:17Z,"xref #15864 for more tests


#### Code Sample, a copy-pastable example if possible

```python
>>> pd.DataFrame([dict(a_float=0.99999999999999944)]).to_json(double_precision=14)
'{""a_float"":{""0"":1.0}}'
>>> pd.DataFrame([dict(a_float=0.99999999999999944)]).to_json(double_precision=15)
'{""a_float"":{""0"":0.1}}'
```
#### Problem description

...

#### Expected Output
```python
'{""a_float"":{""0"":1.0}}'
```

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 2.7.12.final.0
python-bits: 64
OS: Linux
OS-release: 4.4.0-66-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: None.None

pandas: 0.19.2
nose: 1.3.7
pip: 9.0.1
setuptools: 34.3.2
Cython: 0.24.1
numpy: 1.12.0
scipy: 0.18.1
statsmodelsdouble_precision: 0.6.1
xarray: None
IPython: 5.1.0
sphinx: 1.4.6
patsy: 0.4.1
dateutil: 2.6.0
pytz: 2016.10
blosc: None
bottleneck: 1.1.0
tables: 3.2.3.1
numexpr: 2.6.1
matplotlib: 1.5.3
openpyxl: 2.3.2
xlrd: 1.0.0
xlwt: 1.1.2
xlsxwriter: 0.9.3
lxml: 3.6.4
bs4: 4.5.1
html5lib: None
httplib2: 0.10.3
apiclient: 1.5.3
sqlalchemy: 1.1.2
pymysql: None
psycopg2: None
jinja2: 2.7.3
boto: 2.42.0
pandas_datareader: None
</details>
"
646799399,35036,PERF: put some Timetamp methods in _Timestamp,jbrockmendel,closed,2020-06-28T00:28:32Z,2020-06-30T13:49:40Z,"```
In [2]: ts = pd.Timestamp.now()                                                                                                                                                                                    

In [3]: %timeit ts.is_month_start                                                                                                                                                                                  
58.3 ns ± 1.5 ns per loop (mean ± std. dev. of 7 runs, 10000000 loops each)  # <-- PR
82.5 ns ± 2.16 ns per loop (mean ± std. dev. of 7 runs, 10000000 loops each)  # <-- master
```"
