id,number,title,user,state,created_at,updated_at,body
737902019,37670,BUG: DataFrame constructor with 2d list input to index,arw2019,open,2020-11-06T16:47:59Z,2020-11-06T17:16:59Z,"xref  #34471

The `DataFrame` constructor doesn't appear to be working correctly with 

```python
In [3]: pd.DataFrame([[1], [2]], index=[[""a"", ""b""], [""c"", ""d""]])
Out[3]: 
     0
a c  1
b d  2
```

I *think* we might expect
```python
In [3]: pd.DataFrame([[1], [2]], index=[[""a"", ""b""], [""c"", ""d""]])
Out[3]: 
     0
a b  1
c d  2
```

FTR I'm not versant with the context here (whether this is in fact expected and we should maybe update the docs or if there is something to change)"
737413810,37659,CI: catch windows py38 OSError,jbrockmendel,closed,2020-11-06T02:50:11Z,2020-11-07T01:30:23Z,"Still seeing these following #37652, so catching again one level higher."
738116515,37679,REF/TST: share some api tests,jbrockmendel,closed,2020-11-07T00:27:48Z,2020-11-07T01:31:41Z,
642587580,34922,Completely rework the capitalization check algo in 'validate_rst_title_capitalization.py',cleconte987,closed,2020-06-21T15:45:37Z,2020-11-07T16:12:44Z,"- [ ] Modify file scripts/validate_rst_title_capitalization
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

PR on rework of the script 'validate_rst_title_capitalization.py' to better handle the capitalization, the capitalization exceptions, with the use of exceptions in the form of tuples to allow different writings for a particular word. The idea is to be able to use two different types inside 'CAPITALIZATION_EXCEPTIONS': one-word string, or tuple containing a number of word elements, with different capitalization.
You can experiment it by replacing some exceptions inside 'CAPITALIZATION_EXCEPTIONS' by tuples containing several times the same exception with different capitalisations. I already did it for 'categorical' with ('categorical', 'Categorical')"
738268286,37685,"BUG: DataFrame.groupby(., dropna=True, axis=0) incorrectly throws ShapeError [RESUBMIT]",arw2019,closed,2020-11-07T15:59:45Z,2020-11-07T16:26:09Z,"- [x] closes #35612
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Resubmitting #35751 to see if I can get to green here"
427212367,25927,pd.Series.loc.__getitem__ promotes to float64 instead of raising KeyError,allComputableThings,closed,2019-03-29T23:25:23Z,2020-11-07T23:47:12Z,"#### Code Sample, a copy-pastable example if possible

For:
```

result = a2b.loc[vals]       # pd.Series()[ np.array ]
```
If a2b is a series that maps `{int64:int64}` and vals is an `int64` array, the result should be a series that maps  `{int64:int64}`, or a KeyError should be thrown

Pasteable repo:
```
       import pandas as pd
       import numpy as np
       a2b = pd.Series(
           index = np.array([ 9724501000001103,  9724701000001109,  9725101000001107,
                     9725301000001109,  9725601000001103,  9725801000001104,
                     9730701000001104, 10049011000001109, 10328511000001105]),
           data = np.array([999000011000001104, 999000011000001104, 999000011000001104,
                        999000011000001104, 999000011000001104, 999000011000001104,
                        999000011000001104, 999000011000001104, 999000011000001104])
       )
       assert a2b.dtype==np.int64
       assert a2b.index.dtype==np.int64
       key = np.array([ 9724501000001103,  9724701000001109,  9725101000001107,
                             9725301000001109,  9725601000001103,  9725801000001104,
                             9730701000001104,
                             10047311000001102, # Misin in a2b.index
                             10049011000001109,
                             10328511000001105])
       result = a2b.loc[key]
       result
       assert result.dtype==np.int64
       assert result.index.dtype==np.int64
```

What happens:
```python
In [2]:         import pandas as pd
   ...:         import numpy as np
   ...:         a2b = pd.Series(
   ...:             index = np.array([ 9724501000001103,  9724701000001109,  9725101000001107,
   ...:                       9725301000001109,  9725601000001103,  9725801000001104,
   ...:                       9730701000001104, 10049011000001109, 10328511000001105]),
   ...:             data = np.array([999000011000001104, 999000011000001104, 999000011000001104,
   ...:                          999000011000001104, 999000011000001104, 999000011000001104,
   ...:                          999000011000001104, 999000011000001104, 999000011000001104])
   ...:         )
   ...:         assert a2b.dtype==np.int64
   ...:         assert a2b.index.dtype==np.int64
   ...:         key = np.array([ 9724501000001103,  9724701000001109,  9725101000001107,
   ...:                               9725301000001109,  9725601000001103,  9725801000001104,
   ...:                               9730701000001104,
   ...:                               10047311000001102, # Misin in a2b.index
   ...:                               10049011000001109,
   ...:                               10328511000001105])
   ...:         result = a2b.loc[key]
   ...:         result
   ...: 
Out[2]: 
 9.990000e+17   NaN
 9.990000e+17   NaN
 9.990000e+17   NaN
 9.990000e+17   NaN
 9.990000e+17   NaN
 9.990000e+17   NaN
 9.990000e+17   NaN
NaN             NaN
 9.990000e+17   NaN
 9.990000e+17   NaN
dtype: float64

In [3]:         assert result.dtype==np.int64
   ...:         assert result.index.dtype==np.int64
   ...: 
---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
<ipython-input-3-be86ec17a393> in <module>()
----> 1 assert result.dtype==np.int64
      2 assert result.index.dtype==np.int64

AssertionError: 

```

#### Problem description

I don't like this behavior because:
 - I have quietly lost all my data due to cast to float64
 - in other calls to __getitem__ a KeyError is raised if a value is not found in the index.


#### Expected Output

Asserts should not fail.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
In [4]: pd.show_versions()

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.15.candidate.1
python-bits: 64
OS: Linux
OS-release: 4.15.0-46-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: None.None

pandas: 0.22.0
pytest: None
pip: 18.1
setuptools: 40.6.2
Cython: 0.29.1
numpy: 1.16.1
scipy: 1.2.0
pyarrow: None
xarray: None
IPython: 5.0.0
sphinx: None
patsy: 0.5.1
dateutil: 2.6.0
pytz: 2016.10
blosc: None
bottleneck: None
tables: None
numexpr: 2.6.8
feather: None
matplotlib: 2.1.0
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: 4.6.0
html5lib: 0.9999999
sqlalchemy: 1.2.17
pymysql: None
psycopg2: 2.7.7 (dt dec pq3 ext lo64)
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
738329522,37687,pd.Series.loc.__getitem__ promotes to float64 instead of raising KeyError,phofl,closed,2020-11-07T22:34:01Z,2020-11-07T23:50:43Z,"- [x] closes #25927
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

cc @jreback Added a test. The test above was the only one explicitly added for the ``KeyError``
"
738109331,37678,TST/REF: misplaced Categorical tests,jbrockmendel,closed,2020-11-07T00:00:46Z,2020-11-08T00:14:17Z,
737953539,37671,TYP: Index._concat,jbrockmendel,closed,2020-11-06T18:15:31Z,2020-11-08T00:54:08Z,
738106920,37677,REF/TST: collect indexing tests by method,jbrockmendel,closed,2020-11-06T23:51:28Z,2020-11-08T00:58:43Z,
738047788,37673,CLN: only call _wrap_results one place in nanmedian,jbrockmendel,closed,2020-11-06T21:17:40Z,2020-11-08T01:03:19Z,
737873429,37667,BUG: CategoricalIndex.equals casting non-categories to np.nan,jbrockmendel,closed,2020-11-06T16:04:19Z,2020-11-08T01:05:39Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
738172036,37683,CLN: _replace_single,jbrockmendel,closed,2020-11-07T04:52:12Z,2020-11-08T02:08:02Z,"Confirmed that the `regex` kwarg is always bool, which lets us remove some gymnastics (L2570-L2586).  Then removed always-True `convert` kwarg."
735419718,37604,ENH: extra colors generated by get_standard_colors,ivanovmg,closed,2020-11-03T15:32:42Z,2020-11-08T02:11:13Z,"#### Is your feature request related to a problem?

Not necessarily an issue, but one can get some code improvement and consistency in ``pandas.plotting._matplotlib.style.get_standard_colors``, when it is related to cycling colors.
During refactoring of the module (#37203) it turned out that cycling the colors works in a strange (although tolerable way).

```python
>>> from pandas.plotting._matplotlib.style import get_standard_colors
>>> get_standard_colors(num_colors=2, color='rgb')
'rgb'
>>> get_standard_colors(num_colors=3, color='rgb')
'rgb'
>>> get_standard_colors(num_colors=4, color='rgb')
'rgbr'
>>>
```

From the snippets above one can see that in the second and third examples work reasonable.
Meanwhile, the first one returns three colors, rather than two.
Extra color(s) will be ignored anyway, but in regards to the discussion in the referenced PR, the way of cycling colors can be improved https://github.com/pandas-dev/pandas/pull/37203#discussion_r516294252

#### Describe the solution you'd like

I suggest using matplotlib's cycler (or other generator) to cycle through the colors obtained and get the exact number of colors required, without any extra.
This will simplify the code involving colors cycling in ``get_standard_colors``.

#### Expected Output

```python
>>> from pandas.plotting._matplotlib.style import get_standard_colors
>>> get_standard_colors(num_colors=2, color='rgb')
'rg'
```

#### API breaking implications

Will break some tests related to ``get_standard_colors`` only as they expect extra colors to be returned on some occasions.

#### Describe alternatives you've considered

See https://github.com/pandas-dev/pandas/pull/37203 without involving modifications to color cycling."
735549450,37610,BUG: pd.Timestamp loses fold when removing timezone which is inconsistent with datetime.datetime,AlexeyDmitriev,closed,2020-11-03T18:35:51Z,2020-11-08T02:22:48Z,"- [+] I have checked that this issue has not already been reported.

- [+] I have confirmed this bug exists on the latest version of pandas.
I have tested on {'dirty': False, 'error': None, 'full-revisionid': '67a3d4241ab84419856b84fc3ebc9abcbe66c6b3', 'version': '1.1.4'}

- [-] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Problem description

datetime.datetime saves the fold when replacing tzinfo, but pandas.Timestamp doesn't 

#### Code Sample, a copy-pastable example

```python
import dateutil.tz
import pandas
from datetime import datetime as dt
print(pandas.Timestamp(1256427000000000000, tz=dateutil.tz.gettz('Europe/Moscow'), unit='ns'))
# Timestamp('2009-10-25 02:30:00+0300', tz='dateutil//usr/share/zoneinfo/Europe/Moscow')
print(pandas.Timestamp(1256427000000000000, tz=dateutil.tz.gettz('Europe/Moscow'), unit='ns').fold)
# 1
print(pandas.Timestamp(1256427000000000000, tz=dateutil.tz.gettz('Europe/Moscow'), unit='ns').replace(tzinfo=None).fold)
# 0
print(dt(2009, 10, 25, 2,30, fold=1, tzinfo=dateutil.tz.gettz('Europe/Moscow')).replace(tzinfo=None).fold)
# 1
```


#### Expected Output
```
Timestamp('2009-10-25 02:30:00+0300', tz='dateutil//usr/share/zoneinfo/Europe/Moscow')
1
1
1
```

#### Output of ``pd.show_versions()``

<details>


commit           : 67a3d4241ab84419856b84fc3ebc9abcbe66c6b3
python           : 3.8.4.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.5.0
Version          : Darwin Kernel Version 19.5.0: Tue May 26 20:41:44 PDT 2020; root:xnu-6153.121.2~2/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.4
numpy            : 1.16.4
pytz             : 2020.4
dateutil         : 2.8.0
pip              : 20.1.1
setuptools       : 39.0.1
Cython           : 3.0a6
pytest           : 5.0.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.3 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.0.3
numexpr          : None
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : 0.8.6
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : None

</details>
"
