id,number,title,user,state,created_at,updated_at,body
545718733,30735,BUG/DEPR: the deprecation of util.testing fails for direct imports,jorisvandenbossche,closed,2020-01-06T13:11:30Z,2020-01-07T00:01:14Z,"```
In [1]: from pandas.util.testing import assert_frame_equal  
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-79d99d902fdd> in <module>
----> 1 from pandas.util.testing import assert_frame_equal

ImportError: cannot import name 'assert_frame_equal' from 'pandas.util.testing' (/home/joris/scipy/pandas/pandas/util/testing/__init__.py)
```

It works when accessing from top-level import:

```
In [3]: pd.util.testing.assert_frame_equal
/home/joris/miniconda3/envs/dev/bin/ipython:1: FutureWarning: pandas._testing.assert_frame_equal is deprecated. Please use pandas.testing.assert_frame_equal instead.
  #!/home/joris/miniconda3/envs/dev/bin/python
Out[3]: <function pandas._testing.assert_frame_equal(left, right, check_dtype=True, check_index_type='equiv', check_column_type='equiv', check_frame_type=True, check_less_precise=False, check_names=True, by_blocks=False, check_exact=False, check_datetimelike_compat=False, check_categorical=True, check_like=False, obj='DataFrame')>
```"
545827283,30745,DEPR/REGR: Fix pandas.util.testing deprecation,TomAugspurger,closed,2020-01-06T16:50:02Z,2020-01-07T00:01:18Z,"Closes https://github.com/pandas-dev/pandas/issues/30735

This avoids using _DeprecatedModule, which doesn't work for
direct imports from a module. Sorry for the importlib magic, but
I think this is the correct way to do things.

cc @jorisvandenbossche."
499690584,28662,BUG: Fix groupby.apply,dsaxton,closed,2019-09-27T23:27:41Z,2020-01-07T00:30:25Z,"- [x] closes #28652
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Makes sure that the output of `groupby.apply` is built up by value instead of by reference in `reduction.pyx` to avoid the behavior from #28652."
545995096,30764,BUG: TDI/DTI _shallow_copy creating invalid arrays,jbrockmendel,closed,2020-01-06T23:31:50Z,2020-01-07T01:40:36Z,"Following this we should be able to use shallow_copy in indexes.extension more, which will help with perf (xref #30717)"
545945138,30754,BUG: DTI/TDI .insert accepting incorrectly-dtyped NaT,jbrockmendel,closed,2020-01-06T21:19:39Z,2020-01-07T01:41:30Z,"Also TDI.insert trying to parse strings to Timedelta, which neither DTI nor PI do."
545882419,30751,REF: share comparison methods for DTA/TDA/PA,jbrockmendel,closed,2020-01-06T18:55:08Z,2020-01-07T01:56:31Z,
545685742,30730,Nightly Builds,marco-neumann-by,closed,2020-01-06T11:44:08Z,2020-01-07T12:06:51Z,"Until 2019-11-02, https://7933911d6844c6c53a7d-47bd50c35cd79bd838daf386af554a83.ssl.cf2.rackcdn.com/ contains nightly builds of pandas for different platforms. Is there any chance that this will be continued? I am asking because nightly testing is very helpful for some downstream artifacts to discover unintentional breaking chances or regressions before a new pandas version gets released. Building pandas from source on CI takes very long though, up to a duration where it gets kinda unpractical for downstream projects."
546219764,30775,DOC: Fixtures docs in io/parser/conftest.py,gfyoung,closed,2020-01-07T11:00:27Z,2020-01-07T12:09:44Z,"Partially addresses:

https://github.com/pandas-dev/pandas/issues/19159"
546002865,30767,STY: spaces in wrong place,ShaharNaveh,closed,2020-01-07T00:00:28Z,2020-01-07T13:33:32Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
508389734,29050,Support customised S3 servers endpoint URL,xieqihui,closed,2019-10-17T10:42:31Z,2020-01-07T14:24:53Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Add support for customised S3 servers via checking the environment variable `S3_ENDPOINT`.

If set, the value of `S3_ENDPOINT` will be passed to the `endpoint_url` parameter for `boto3.Session`. It should be the complete URL to S3 service following the format: http(s)://{host}:{port}.

This feature is useful for companies who use their own S3 servers like MinIO, Ceph etc, as mentioned in issue  #26195"
545130979,30656, CLN: Deprecate pandas.SparseArray for pandas.arrays.SparseArray,Dr-Irv,closed,2020-01-03T19:36:17Z,2020-01-07T14:35:23Z,"- [x] closes #30642 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
  - in #30644

Change all references in code from `pd.SparseArray` to `pd.arrays.SparseArray` .  Add deprecation message for `pd.SparseArray`

Per comment from @TomAugspurger here: https://github.com/pandas-dev/pandas/pull/30644#issuecomment-570671439, this may require discussion."
545741666,30739,DOC: Capitalize the 'p' in 'pandas code style guide',ShaharNaveh,closed,2020-01-06T14:00:34Z,2020-01-07T14:39:40Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
546164834,30774,BLD: more informative error message when trying to cythonize with old cython version,jorisvandenbossche,closed,2020-01-07T09:08:53Z,2020-01-07T16:09:34Z,"cc @jbrockmendel building upon your https://github.com/pandas-dev/pandas/pull/30498, but making the error message more specific when cython is actually installed but too old."
546084839,30768,CLN: Simplify logic in _format_labels function for cut/qcut,jschendel,closed,2020-01-07T05:18:48Z,2020-01-07T16:11:42Z,"Small simplification: modify the `breaks` metadata before creating an `IntervalIndex` then create and an `IntervalIndex` from the modified `breaks`.  The existing approach creates an `IntervalIndex`, modifies the first `Interval`, then creates a new `IntervalIndex` with the updated first `Interval`.

This yields a slight performance improvement but doesn't seem dramatic enough to warrant a whatsnew entry, though I can add one if desired.

On this branch:
```python
In [1]: import numpy as np; import pandas as pd; pd.__version__
Out[1]: '0.26.0.dev0+1668.ga6c08fc02'

In [2]: a = np.arange(10**5)

In [3]: %timeit pd.qcut(a, 10**4)
273 ms ± 914 µs per loop (mean ± std. dev. of 7 runs, 1 loop each)
```

On `master`:
```python
In [1]: import numpy as np; import pandas as pd; pd.__version__
Out[1]: '0.26.0.dev0+1667.g40bff2fed'

In [2]: a = np.arange(10**5)

In [3]: %timeit pd.qcut(a, 10**4)
317 ms ± 1.14 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
```"
539690087,30322,ENH: add ExtensionArray.to_numpy to have control over conversion to numpy array,jorisvandenbossche,closed,2019-12-18T13:45:15Z,2020-01-07T16:26:17Z,"xref https://github.com/pandas-dev/pandas/issues/30038

Would still need to add this to the other arrays with NA (IntegerArray, StringArray), and need to pass through such option from Series.to_numpy. But already putting this up to check if we are OK with such interface and behaviour."
544670822,30620,DEPR: pandas.util.testing,TomAugspurger,closed,2020-01-02T17:27:01Z,2020-01-07T16:29:07Z,"Closes https://github.com/pandas-dev/pandas/issues/16232.

I tried to keep the commits somewhat clean.

https://github.com/pandas-dev/pandas/commit/e96624b8a3f903798f7977fb92da09fc7417ec98 and https://github.com/pandas-dev/pandas/commit/d52d35f9d6a5e721ae0e6aa1579e44dac820ed7a can probably be ignored. That's just moving `pandas.util.testing` to `pandas.util._testing` and updating all the relevant imports.

Main question: do we want to make the `tm.make*` methods public? I'd say we probably should, but wanted to confirm."
546379663,30785,Rename api.extensions._no_default to extension.no_default,jorisvandenbossche,closed,2020-01-07T16:27:15Z,2020-01-07T19:03:02Z,"Follow-up on https://github.com/pandas-dev/pandas/pull/30322, which exposed `lib._no_default` in `pandas.api.extensions`"
546399979,30788,API: no_default,TomAugspurger,closed,2020-01-07T17:05:11Z,2020-01-07T19:03:06Z,"Changes lib._no_default to lib.no_default, uses it in more places.

Closes #30785 "
388326965,24130,read_csv can't roundtrip with UTF16/32 encodings,WillAyd,closed,2018-12-06T17:50:52Z,2020-01-07T20:46:54Z,"This works fine:

```python
In [4]: with tempfile.TemporaryFile(mode='w+', encoding='utf8') as outfile: 
   ...:     outfile.write('foo') 
   ...:     outfile.seek(0) 
   ...:     pd.read_csv(outfile, encoding='utf8') 
```

Not quite so lucky on these:

```python-traceback
In [4]: with tempfile.TemporaryFile(mode='w+', encoding='utf16') as outfile: 
   ...:     outfile.write('foo') 
   ...:     outfile.seek(0) 
   ...:     pd.read_csv(outfile, encoding='utf16') 
UnicodeDecodeError: 'utf-16-le' codec can't decode byte 0x6f in position 2: truncated data

In [4]: with tempfile.TemporaryFile(mode='w+', encoding='utf32') as outfile: 
   ...:     outfile.write('foo') 
   ...:     outfile.seek(0) 
   ...:     pd.read_csv(outfile, encoding='utf32') 
UnicodeDecodeError: 'utf-32-le' codec can't decode bytes in position 0-2: truncated data
```

I believe this is strictly a problem with the C parser. 

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: b78aa8d8506ac119124619a9e03ff1482262e0cc
python: 3.6.7.final.0
python-bits: 64
OS: Darwin
OS-release: 18.2.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.24.0.dev0+1223.gb78aa8d85
pytest: 4.0.0
pip: 18.1
setuptools: 40.6.2
Cython: 0.29
numpy: 1.15.4
scipy: 1.1.0
pyarrow: 0.11.1
xarray: 0.11.0
IPython: 7.1.1
sphinx: 1.8.2
patsy: 0.5.1
dateutil: 2.7.5
pytz: 2018.7
blosc: None
bottleneck: 1.2.1
tables: 3.4.4
numexpr: 2.6.8
feather: None
matplotlib: 3.0.1
openpyxl: 2.5.9
xlrd: 1.1.0
xlwt: 1.2.0
xlsxwriter: 1.1.2
lxml.etree: 4.2.5
bs4: 4.6.3
html5lib: 1.0.1
sqlalchemy: 1.2.14
pymysql: 0.9.2
psycopg2: None
jinja2: 2.10
s3fs: 0.1.6
fastparquet: 0.1.6
pandas_gbq: None
pandas_datareader: None
gcsfs: 0.2.0
</details>
"
546102820,30771,BUG: Expand encoding for C engine beyond utf-16,gfyoung,closed,2020-01-07T06:20:00Z,2020-01-07T20:46:58Z,"And by `utf-16`, we mean the string `""utf-16""`

Closes https://github.com/pandas-dev/pandas/issues/24130"
546382164,30786,"REV: move unique, _get_unique_index to ExtensionIndex",jbrockmendel,closed,2020-01-07T16:31:38Z,2020-01-07T21:00:36Z,Broken off from #30717.
157402882,13318,ERR: cut/qcut need better error message when passing invalid input,simonm3,closed,2016-05-29T20:02:46Z,2020-01-07T21:18:35Z,"Labels=False means use integers as category names

To use the category labels I would expect to say labels=True but instead you have to say labels=None.

It seems illogical to say labels=None when you want labels.
"
546449194,30791,BUG: DTI/TDI/PI `where` accepting non-matching dtypes,jbrockmendel,closed,2020-01-07T18:53:35Z,2020-01-07T23:06:40Z,"This bug was hidden by _ensure_datetimelike_to_i8, and the only other place where that is used is in _round.  _round is clearer without using it, so ensure_datetimelike_to_i8 gets ripped out, and with it we can get rid of _ensure_localized."
155799966,13230,Different order in datetime-column using sort_values on multiple columns,marcomayer,closed,2016-05-19T18:09:42Z,2020-01-07T23:45:40Z,"#### Code Sample, a copy-pastable example if possible

```
#0.17.1:
df = pd.DataFrame([1,2,3,4,5], columns=list('A'), index=pd.date_range('2010-01-01 09:00:00', periods=5, freq='s')).reset_index()

df['date'] = df['index']
del df['index']
df.loc[4,'A'] = 4
df.loc[4,'date'] = pd.NaT

print(df.sort_values(['A','date']))

  A                date
0  1 2010-01-01 09:00:00
1  2 2010-01-01 09:00:01
2  3 2010-01-01 09:00:02
4  4                 NaT
3  4 2010-01-01 09:00:03

#0.18.1:
df = pd.DataFrame([1,2,3,4,5], columns=list('A'), index=pd.date_range('2010-01-01 09:00:00', periods=5, freq='s')).reset_index()

df['date'] = df['index']
del df['index']
df.loc[4,'A'] = 4
df.loc[4,'date'] = pd.NaT

print(df.sort_values(['A','date']))

   A                date
0  1 2010-01-01 09:00:00
1  2 2010-01-01 09:00:01
2  3 2010-01-01 09:00:02
3  4 2010-01-01 09:00:03
4  4                 NaT
```
#### Expected Output

This one was hard to find. The order stays the same as in 0.17.1 when using only sort_values('date'), but using multiple cols, it changes sorting datetimes with NaT. Couldn't find anything in the Changelogs that points to a reason for this.
#### output of `pd.show_versions()`
## INSTALLED VERSIONS

commit: None
python: 3.5.1.final.0
python-bits: 64
OS: Darwin
OS-release: 15.5.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: de_DE.UTF-8

pandas: 0.18.1
nose: 1.3.7
pip: 8.1.2
setuptools: 20.3
Cython: 0.23.4
numpy: 1.10.4
scipy: 0.17.1
statsmodels: 0.6.1
xarray: None
IPython: 4.2.0
sphinx: 1.3.5
patsy: 0.4.0
dateutil: 2.5.1
pytz: 2016.2
blosc: None
bottleneck: 1.0.0
tables: 3.2.2
numexpr: 2.5.2
matplotlib: 1.5.1
openpyxl: 2.3.2
xlrd: 0.9.4
xlwt: 1.0.0
xlsxwriter: 0.8.4
lxml: 3.6.0
bs4: 4.4.1
html5lib: None
httplib2: None
apiclient: None
sqlalchemy: 1.0.12
pymysql: None
psycopg2: None
jinja2: 2.8
boto: 2.39.0
pandas_datareader: 0.2.1
"
167885574,13820,ERR: better error message on invalid return from .apply,mhabets,closed,2016-07-27T15:37:16Z,2020-01-07T23:45:41Z,"#### Code Sample

``` python
def apply_list (row):
     return [2*row['A'], 4*row['C'], 3*row['B']]

df = pd.DataFrame(np.random.randn(6,4), columns=list('ABCD'))
df['E'] = pd.Timestamp('20130102')

df['L'] = df.apply(apply_list, axis=1)
```
#### (Wrong) Error Output

```
ValueError: Shape of passed values is (6, 3), indices imply (6, 7)
```
#### Expected Result & Use case

Expected: a Serie containing a list for each row which are **in my real case the result of a matrix multiplication processed with values coming from other columns** (see a complete example in the next section)
Note: It works with a DataFrame without a datetime column (but not with a DataFrame with it):

```
0  [0.513057023122, -0.473155481431, -4.51039058299]  
1    [-0.331758428452, 3.92166465759, 2.75920806524]  
2    [-2.07257568656, 1.22070341071, 0.809676040678]  
3       [3.38079201699, 2.77074189984, 1.4351938036]  
4      [2.27838740024, 3.04253558763, 3.57504651688]  
5     [1.55497385554, 8.01021203173, -2.22893240905]  
```
#### Complete example with matrix multiplication

``` python
from numpy import pi, mat, cos, sin

def rotation(lon_rad, lat_rad):
    c_lat = cos(lat_rad); s_lat = sin(lat_rad)
    c_lon = cos(lon_rad); s_lon = sin(lon_rad)
    R = mat([[-s_lon, -s_lat*c_lon, c_lat*c_lon],
             [ c_lon, -s_lat*s_lon, c_lat*s_lon],
             [     0,        c_lat,       s_lat]])
    return R.T

def row_rotation(row):
    return rotation_ECEF_to_ENU(row['A']*pi/180.0, row['B']*pi/180).tolist()

df = pd.DataFrame(np.random.randn(6,4), columns=list('ABCD'))
# If I don't add the line below, I get what I want
df['E'] = pd.Timestamp('20130102')

df['M'] = df.apply(row_rotation, axis=1)
```

It works as I want if there is no datetime column in df:

```
          A         B         C         D  \
0  0.498796  0.209267 -0.551132 -0.066941   
1 -0.576161 -0.160802  0.895587 -0.355315   
2 -0.604028  0.959712 -1.388824 -0.356734   
3 -0.351012  0.242736  0.339068 -0.531425   
4 -1.355900  0.058885  1.458610  1.891502   
5 -0.560297  0.750459  1.288340  0.904650   

                                                   M  
0  [[-0.008705521998618918, 0.9999621062253967, 0...  
1  [[0.010055737814803208, 0.9999494397903326, 0....  
2  [[0.010542084651556644, 0.9999444306816251, 0....  
3  [[0.006126282255403784, 0.9999812341567851, 0....  
4  [[0.023662708414555287, 0.99971999891494, 0.0]...  
5  [[0.00977887456308289, 0.9999521856630343, 0.0...  
```
#### output of `pd.show_versions()`

```
INSTALLED VERSIONS
------------------
commit: None
python: 3.5.2.final.0
python-bits: 64
OS: Linux
OS-release: 3.13.0-92-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8

pandas: 0.18.1
nose: 1.3.7
pip: 8.1.2
setuptools: 22.0.5
Cython: 0.24
numpy: 1.10.4
scipy: 0.17.1
statsmodels: None
xarray: None
IPython: 4.2.0
sphinx: 1.4.1
patsy: 0.4.1
dateutil: 2.5.3
pytz: 2016.4
blosc: None
bottleneck: 1.0.0
tables: 3.2.2
numexpr: 2.5.2
matplotlib: 1.5.1
openpyxl: 2.3.2
xlrd: 1.0.0
xlwt: 1.1.1
xlsxwriter: 0.8.9
lxml: 3.6.0
bs4: 4.4.1
html5lib: None
httplib2: None
apiclient: None
sqlalchemy: 1.0.13
pymysql: None
psycopg2: 2.6.1 (dt dec pq3 ext)
jinja2: 2.8
boto: 2.40.0
pandas_datareader: None
```
"
