id,number,title,user,state,created_at,updated_at,body
599256711,33538,ENH: Implement IntegerArray.sum,dsaxton,closed,2020-04-14T02:46:14Z,2020-04-25T13:38:58Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I think this is mostly interesting in that it allows normalize=True for value_counts on an IntegerArray backed Series, which currently doesn't work:

```python
[ins] In [1]: s = pd.Series([1, 2, 3], dtype=""Int64"")

[ins] In [2]: s.value_counts(normalize=True)
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-2-2bf1a78353e5> in <module>
----> 1 s.value_counts(normalize=True)

~/pandas/pandas/core/base.py in value_counts(self, normalize, sort, ascending, bins, dropna)
   1252             normalize=normalize,
   1253             bins=bins,
-> 1254             dropna=dropna,
   1255         )
   1256         return result

~/pandas/pandas/core/algorithms.py in value_counts(values, sort, ascending, normalize, bins, dropna)
    725
    726     if normalize:
--> 727         result = result / float(counts.sum())
    728
    729     return result

AttributeError: 'IntegerArray' object has no attribute 'sum'
```"
602120538,33612,DOC: Remove extra backtick in example in documentation.,pkirlin,closed,2020-04-17T17:16:41Z,2020-04-25T17:06:31Z,":meth:`~Series.idxmax``  --> :meth:`~Series.idxmax`

- [x] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
606311360,33762,Stratified sampling,fbossolan,closed,2020-04-24T13:24:32Z,2020-04-25T17:55:35Z,"- [ ] Added new method stratified_sample
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
606691019,33785,Pandas won't drop index after rename using said index,veranscoto,closed,2020-04-25T05:05:51Z,2020-04-25T18:01:10Z,"So, there should probably be a 'drop' option as part of the rename function to drop said index if using it, but like the title says, if you rename using an index, you can't then use the drop function to drop said index (tested with xlsx and csv)

works for whatever index, 1, 2, 3, etc.
[testfile.xlsx](https://github.com/pandas-dev/pandas/files/4532369/testfile.xlsx)


```
    dataframe = pandas.read_excel(ENVT_SETTINGS['working_dir'] + 'testfile.xlsx', engine='openpyxl', header=None)
    
    print(dataframe.head(5))
    dataframe.rename(columns = dataframe.iloc[0], inplace = True)
    print(dataframe.head(5))
    dataframe.drop(dataframe.index[0])
    print(dataframe.head(5))
```
interestingly, you CAN drop it if you then recreate the dataframe like
`    dataframe = dataframe[1:]`
to literally cut out that row from the dataset, but otherwise, it won't go away.
[testfile.xlsx](https://github.com/pandas-dev/pandas/files/4532379/testfile.xlsx)
[testresult.xlsx](https://github.com/pandas-dev/pandas/files/4532380/testresult.xlsx)

"
444331432,26407,SparseArrays backed by other Extension array/dtype ?,jorisvandenbossche,open,2019-05-15T09:29:00Z,2020-04-25T20:53:08Z,"You can create an SparseDtype with a ExtensionDtype as subtype:

```
In [14]: spdt = pd.SparseDtype(pd.DatetimeTZDtype(tz='Europe/Brussels'))

In [15]: spdt
Out[15]: Sparse[datetime64[ns, Europe/Brussels], NaT]
```

but I don't think that you can actually create a SparseArray with that?

At least, there seems to be several places in the sparse code that assumes the subtype is a numpy dtype, and also creating one fails:

```
In [16]: pd.SparseArray([pd.Timestamp('2012-01-01', tz=""Europe/Brussels""), pd.NaT], dtype=spdt)
Out[16]: ---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
~/scipy/repos/ipython/IPython/core/formatters.py in __call__(self, obj)
    700                 type_pprinters=self.type_printers,
    701                 deferred_pprinters=self.deferred_printers)
--> 702             printer.pretty(obj)
    703             printer.flush()
    704             return stream.getvalue()

~/scipy/repos/ipython/IPython/lib/pretty.py in pretty(self, obj)
    400                         if cls is not object \
    401                                 and callable(cls.__dict__.get('__repr__')):
--> 402                             return _repr_pprint(obj, self, cycle)
    403 
    404             return _default_pprint(obj, self, cycle)

~/scipy/repos/ipython/IPython/lib/pretty.py in _repr_pprint(obj, p, cycle)
    695     """"""A pprint that just redirects to the normal repr function.""""""
    696     # Find newlines and replace them with p.break_()
--> 697     output = repr(obj)
    698     for idx,output_line in enumerate(output.splitlines()):
    699         if idx:

~/scipy/pandas/pandas/core/base.py in __repr__(self)
     65         Return a string representation for a particular object.
     66         """"""
---> 67         return str(self)
     68 
     69 

~/scipy/pandas/pandas/core/base.py in __str__(self)
     50         Return a string representation for a particular Object
     51         """"""
---> 52         return self.__unicode__()
     53 
     54     def __bytes__(self):

~/scipy/pandas/pandas/core/arrays/sparse.py in __unicode__(self)
   1826     def __unicode__(self):
   1827         return '{self}\nFill: {fill}\n{index}'.format(
-> 1828             self=printing.pprint_thing(self),
   1829             fill=printing.pprint_thing(self.fill_value),
   1830             index=printing.pprint_thing(self.sp_index))

~/scipy/pandas/pandas/io/formats/printing.py in pprint_thing(thing, _nest_lvl, escape_chars, default_escapes, quote_strings, max_seq_items)
    215         result = _pprint_seq(thing, _nest_lvl, escape_chars=escape_chars,
    216                              quote_strings=quote_strings,
--> 217                              max_seq_items=max_seq_items)
    218     elif isinstance(thing, str) and quote_strings:
    219         result = ""'{thing}'"".format(thing=as_escaped_unicode(thing))

~/scipy/pandas/pandas/io/formats/printing.py in _pprint_seq(seq, _nest_lvl, max_seq_items, **kwds)
    111     r = [pprint_thing(next(s),
    112                       _nest_lvl + 1, max_seq_items=max_seq_items, **kwds)
--> 113          for i in range(min(nitems, len(seq)))]
    114     body = "", "".join(r)
    115 

~/scipy/pandas/pandas/io/formats/printing.py in <listcomp>(.0)
    111     r = [pprint_thing(next(s),
    112                       _nest_lvl + 1, max_seq_items=max_seq_items, **kwds)
--> 113          for i in range(min(nitems, len(seq)))]
    114     body = "", "".join(r)
    115 

~/scipy/pandas/pandas/core/arrays/base.py in __iter__(self)
    282         # calls to ``__getitem__``, which may be slower than necessary.
    283         for i in range(len(self)):
--> 284             yield self[i]
    285 
    286     # ------------------------------------------------------------------------

~/scipy/pandas/pandas/core/arrays/sparse.py in __getitem__(self, key)
   1075 
   1076         if is_integer(key):
-> 1077             return self._get_val_at(key)
   1078         elif isinstance(key, tuple):
   1079             data_slice = self.values[key]

~/scipy/pandas/pandas/core/arrays/sparse.py in _get_val_at(self, loc)
   1118             return self.fill_value
   1119         else:
-> 1120             return libindex.get_value_at(self.sp_values, sp_loc)
   1121 
   1122     def take(self, indices, allow_fill=False, fill_value=None):

TypeError: Argument 'arr' has incorrect type (expected numpy.ndarray, got DatetimeArray)
```

(although it is actually the repr that fails)

Is this something we would like to support? (cc @TomAugspurger )"
605162482,33734,REF: implement test_astype,jbrockmendel,closed,2020-04-23T00:50:13Z,2020-04-25T21:02:48Z,Split/parametrized in some places.
606812874,33792,REF: remove need to override get_indexer_non_unique in DatetimeIndexOpsMixin,jbrockmendel,closed,2020-04-25T17:05:31Z,2020-04-25T21:03:17Z,
606511798,33776,"CLN: avoid getattr(obj, ""values"", obj)",jbrockmendel,closed,2020-04-24T18:45:06Z,2020-04-25T21:03:58Z,"xref #27167

@mroeschke can you pls double-check me on the change in window.rolling"
603541774,33685,"BUG: arg validation in DTA/TDA/PA.take, DTI/TDI/PI.where",jbrockmendel,closed,2020-04-20T21:18:24Z,2020-04-25T21:10:13Z,We have a _lot_ of really similar validation/casting methods in these classes.  This is a step in smoothing out the differences between them so we can share them.
599258334,33539,BUG: Series[listlike_of_ints] incorrect on MultiIndex,jbrockmendel,closed,2020-04-14T02:51:16Z,2020-04-25T21:22:00Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This is one of the cases that @jorisvandenbossche identified in #33355."
602819629,33660,REF: Implement NDArrayBackedExtensionArray,jbrockmendel,closed,2020-04-19T21:04:25Z,2020-04-25T21:30:13Z,"Many EAs are thin wrappers around np.ndarray.  We can both de-duplicate a bunch of code and make things easier on downstream authors by implementing `NDArrayBackedExtensionArray` as a base class for such EAs.

This PR only implements `NDArrayBackedExtensionArray.take`, but there is quite a bit more that can be shared in follow-ups:
 - copy, delete, repeat
 - mix in to PandasArray
 - with small changes, `__getitem__`, `__setitem__`, reductions, ...

The only change in logic this PR makes is to make `Categorical.take` raise a ValueError instead of a `TypeError`, matching DTA/TDA/PA."
606854314,33796,CLN: remove unused PeriodEngine methods,jbrockmendel,closed,2020-04-25T21:00:30Z,2020-04-25T21:40:33Z,
601623698,33600,"PERF: op(frame, series) when series is not EA",jbrockmendel,closed,2020-04-17T00:39:34Z,2020-04-25T21:46:55Z,"We have the same optimization in place for the flex ops.

ipython results for the asv this adds:

```
In [3]: arr = np.arange(10 ** 6).reshape(100, -1)                                                                                                                                                                   
In [4]: df = pd.DataFrame(arr)                                                                                                                                                                                         
In [5]: df[""C""] = 1.0                                                                                                                                                                                               
In [6]: row = df.iloc[0]                                                                                                                                                                                            

In [11]: %timeit df + row                                                                                                                                                                                           
1.92 s ± 71.1 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)   # <-- master
1 ms ± 19.2 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)  # <-- PR
```"
596129018,33380,BUG: `pandas.Series.eq` doc and result mismatch for fill_value,rgsl888prabhu,closed,2020-04-07T20:22:34Z,2020-04-25T21:48:50Z,"- [ ] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---


#### Code Sample

```
>>> import pandas as pd
>>> import numpy as np
>>> pd.Series([np.nan]).eq(pd.Series([np.nan]), fill_value=5.0)
0    False
dtype: bool
```

#### Problem description

As per the doc, if fill_value is provided and if the element at a position is missing in both series, then result will also be missing, but as per the result, False is being returned rather than `nan`. 

#### Expected Output
So, not sure if doc is wrong or output is wrong. So opening this issue just to clarify this and fix appropriate issue.
#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-26-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.16.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.1.1
setuptools       : 41.0.1
Cython           : 0.29.12
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.3.4
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.6.1
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 3.1.0
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.0.1
pyxlsb           : None
s3fs             : None
scipy            : 1.3.0
sqlalchemy       : 1.3.5
tables           : 3.5.2
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8
numba            : 0.44.1

```
</details>
"
